time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 23:42:00,3637.672,3637.719,3637.346,3637.383,52,160,0
2025-09-14 23:43:00,3637.382,3637.989,3637.212,3637.896,54,160,0
2025-09-14 23:44:00,3637.928,3638.1,3637.774,3637.774,52,160,0
2025-09-14 23:45:00,3637.671,3637.722,3637.26,3637.369,44,160,0
2025-09-14 23:46:00,3637.367,3637.475,3637.304,3637.391,43,160,0
2025-09-14 23:47:00,3637.39,3637.569,3637.331,3637.515,49,160,0
2025-09-14 23:48:00,3637.512,3637.844,3637.416,3637.656,52,160,0
2025-09-14 23:49:00,3637.702,3637.819,3637.655,3637.761,35,160,0
2025-09-14 23:50:00,3637.759,3637.913,3637.662,3637.838,34,160,0
2025-09-14 23:51:00,3637.839,3637.924,3637.353,3637.521,63,160,0
2025-09-14 23:52:00,3637.526,3637.582,3637.175,3637.329,40,160,0
2025-09-14 23:53:00,3637.329,3637.407,3637.228,3637.343,32,160,0
2025-09-14 23:54:00,3637.256,3637.657,3637.256,3637.56,41,160,0
2025-09-14 23:55:00,3637.569,3638.122,3637.547,3638.001,56,160,0
2025-09-14 23:56:00,3638.059,3638.12,3637.818,3637.853,60,160,0
2025-09-14 23:57:00,3637.838,3638.361,3637.838,3638.361,54,160,0
2025-09-14 23:58:00,3638.299,3638.532,3638.142,3638.229,51,160,0
2025-09-14 23:59:00,3638.249,3638.3,3637.956,3638.241,47,160,0
2025-09-15 00:00:00,3638.237,3639.253,3638.15,3638.515,135,160,0
2025-09-15 00:01:00,3638.544,3638.684,3637.562,3638.123,136,160,0
2025-09-15 00:02:00,3638.16,3638.251,3637.361,3637.475,117,160,0
2025-09-15 00:03:00,3637.517,3637.824,3635.684,3635.765,152,160,0
2025-09-15 00:04:00,3635.805,3636.276,3634.825,3636.147,232,160,0
2025-09-15 00:05:00,3636.147,3637.123,3636.042,3636.175,152,160,0
2025-09-15 00:06:00,3636.215,3637.506,3636.192,3637.237,114,160,0
2025-09-15 00:07:00,3637.229,3637.903,3636.773,3637.853,120,160,0
2025-09-15 00:08:00,3637.809,3638.384,3637.58,3638.336,116,160,0
2025-09-15 00:09:00,3638.331,3638.686,3637.974,3638.447,174,160,0
2025-09-15 00:10:00,3638.54,3639.623,3638.457,3639.463,158,160,0
2025-09-15 00:11:00,3639.499,3641.458,3639.333,3641.295,180,160,0
2025-09-15 00:12:00,3641.262,3641.399,3640.11,3641.399,204,160,0
2025-09-15 00:13:00,3641.359,3641.359,3640.231,3640.665,125,160,0
2025-09-15 00:14:00,3640.67,3641.649,3640.67,3641.253,105,160,0
2025-09-15 00:15:00,3641.303,3642.527,3641.2,3642.527,106,160,0
2025-09-15 00:16:00,3642.485,3642.486,3641.531,3641.727,113,160,0
2025-09-15 00:17:00,3641.737,3642.564,3641.552,3642.325,105,160,0
2025-09-15 00:18:00,3642.313,3642.433,3641.903,3642.367,94,160,0
2025-09-15 00:19:00,3642.414,3642.451,3642.004,3642.175,79,160,0
2025-09-15 00:20:00,3642.193,3642.435,3641.908,3642.071,82,160,0
2025-09-15 00:21:00,3642.019,3642.407,3641.445,3642.062,100,160,0
2025-09-15 00:22:00,3642.061,3642.298,3641.517,3641.517,68,160,0
2025-09-15 00:23:00,3641.492,3641.492,3640.702,3641.035,98,160,0
2025-09-15 00:24:00,3641.059,3641.73,3640.963,3641.541,89,160,0
2025-09-15 00:25:00,3641.556,3641.805,3640.119,3640.589,125,160,0
2025-09-15 00:26:00,3640.592,3641.016,3640.442,3640.542,93,160,0
2025-09-15 00:27:00,3640.531,3640.613,3639.959,3640.348,107,160,0
2025-09-15 00:28:00,3640.314,3640.314,3639.569,3639.608,94,160,0
2025-09-15 00:29:00,3639.615,3639.917,3639.117,3639.459,128,160,0
2025-09-15 00:30:00,3639.425,3639.425,3637.014,3638.126,209,160,0
2025-09-15 00:31:00,3638.081,3638.081,3636.55,3636.826,144,160,0
2025-09-15 00:32:00,3636.837,3636.837,3635.224,3635.739,159,160,0
2025-09-15 00:33:00,3635.701,3636.125,3634.926,3635.506,234,160,0
2025-09-15 00:34:00,3635.498,3636.15,3635.356,3635.989,122,160,0
2025-09-15 00:35:00,3635.915,3635.926,3635.055,3635.926,136,160,0
2025-09-15 00:36:00,3635.953,3636.053,3634.77,3635.213,169,160,0
2025-09-15 00:37:00,3635.185,3636.872,3635.144,3636.791,167,160,0
2025-09-15 00:38:00,3636.751,3636.95,3635.07,3635.092,233,160,0
2025-09-15 00:39:00,3635.093,3635.218,3633.463,3633.764,254,160,0
2025-09-15 00:40:00,3633.7,3634.312,3633.514,3633.861,148,160,0
2025-09-15 00:41:00,3633.898,3634.616,3633.897,3634.542,94,160,0
2025-09-15 00:42:00,3634.529,3635.04,3634.156,3634.491,104,160,0
2025-09-15 00:43:00,3634.467,3634.899,3633.914,3634.196,86,160,0
2025-09-15 00:44:00,3634.19,3634.46,3633.682,3634.013,95,160,0
2025-09-15 00:45:00,3634.041,3634.313,3632.589,3633.036,140,160,0
2025-09-15 00:46:00,3632.932,3635.061,3632.777,3634.763,145,160,0
2025-09-15 00:47:00,3634.764,3634.936,3634.383,3634.655,84,160,0
2025-09-15 00:48:00,3634.724,3634.724,3633.707,3633.87,105,160,0
2025-09-15 00:49:00,3633.873,3633.873,3632.942,3633.371,90,160,0
2025-09-15 00:50:00,3633.428,3633.626,3633.005,3633.366,85,160,0
2025-09-15 00:51:00,3633.368,3633.46,3632.6,3632.959,90,160,0
2025-09-15 00:52:00,3633.001,3633.05,3632.489,3632.684,105,160,0
2025-09-15 00:53:00,3632.66,3632.978,3632.453,3632.537,87,160,0
2025-09-15 00:54:00,3632.526,3632.689,3631.98,3632.365,121,160,0
2025-09-15 00:55:00,3632.351,3633.341,3632.077,3633.02,124,160,0
2025-09-15 00:56:00,3633.013,3633.276,3632.544,3632.866,129,160,0
2025-09-15 00:57:00,3632.859,3633.306,3632.641,3633.303,88,160,0
2025-09-15 00:58:00,3633.328,3633.787,3632.95,3633.608,153,160,0
2025-09-15 00:59:00,3633.639,3634.173,3633.149,3633.401,176,160,0
2025-09-15 01:00:00,3633.432,3634.005,3631.116,3631.714,442,160,0
2025-09-15 01:01:00,3631.748,3634.075,3628.96,3633.667,469,160,0
2025-09-15 01:02:00,3633.704,3634.039,3631.023,3631.267,268,160,0
2025-09-15 01:03:00,3631.307,3633.407,3631.307,3633.402,248,160,0
2025-09-15 01:04:00,3633.434,3633.434,3631.011,3631.011,334,160,0
2025-09-15 01:05:00,3630.986,3631.203,3629.06,3629.361,372,160,0
2025-09-15 01:06:00,3629.317,3630.416,3628.684,3629.781,385,160,0
2025-09-15 01:07:00,3629.684,3630.322,3628.257,3630.152,356,160,0
2025-09-15 01:08:00,3630.1,3631.384,3629.505,3629.505,340,160,0
2025-09-15 01:09:00,3629.48,3631.33,3628.859,3630.365,366,160,0
2025-09-15 01:10:00,3630.404,3631.419,3630.213,3630.7,292,160,0
2025-09-15 01:11:00,3630.67,3630.723,3628.077,3628.214,299,160,0
2025-09-15 01:12:00,3628.187,3629.066,3626.541,3626.817,339,160,0
2025-09-15 01:13:00,3626.844,3629.484,3626.844,3629.284,296,160,0
2025-09-15 01:14:00,3629.248,3630.196,3628.642,3628.798,218,160,0
2025-09-15 01:15:00,3628.802,3629.304,3628.259,3628.643,277,160,0
2025-09-15 01:16:00,3628.546,3628.648,3627.405,3628.15,237,160,0
2025-09-15 01:17:00,3628.17,3628.17,3626.779,3627.608,224,160,0
2025-09-15 01:18:00,3627.611,3629.968,3627.611,3629.647,229,160,0
2025-09-15 01:19:00,3629.623,3630.918,3629.512,3630.777,240,160,0
2025-09-15 01:20:00,3630.732,3630.746,3629.21,3629.629,186,160,0
2025-09-15 01:21:00,3629.599,3629.599,3628.836,3628.976,147,160,0
2025-09-15 01:22:00,3628.968,3629.908,3628.288,3629.582,185,160,0
2025-09-15 01:23:00,3629.615,3630.049,3627.446,3627.775,176,160,0
2025-09-15 01:24:00,3627.753,3628.595,3627.146,3628.47,228,160,0
2025-09-15 01:25:00,3628.494,3629.55,3628.479,3629.151,172,160,0
2025-09-15 01:26:00,3629.15,3630.135,3629.03,3629.962,148,160,0
2025-09-15 01:27:00,3629.992,3632.122,3629.869,3632.088,189,160,0
2025-09-15 01:28:00,3632.117,3632.492,3631.438,3632.104,208,160,0
2025-09-15 01:29:00,3632.07,3632.248,3631.111,3631.879,177,160,0
2025-09-15 01:30:00,3631.842,3632.329,3630.938,3631.021,159,160,0
2025-09-15 01:31:00,3630.927,3631.806,3630.917,3631.321,123,160,0
2025-09-15 01:32:00,3631.385,3632.575,3631.385,3632.575,142,160,0
2025-09-15 01:33:00,3632.536,3632.561,3631.4,3631.773,171,160,0
2025-09-15 01:34:00,3631.835,3631.995,3630.637,3630.637,197,160,0
2025-09-15 01:35:00,3630.714,3631.523,3629.903,3630.745,193,160,0
2025-09-15 01:36:00,3630.783,3630.783,3628.623,3630.003,201,160,0
2025-09-15 01:37:00,3630.036,3630.4,3628.946,3629.366,216,160,0
2025-09-15 01:38:00,3629.384,3632.945,3629.084,3631.784,389,160,0
2025-09-15 01:39:00,3631.745,3632.255,3631.48,3631.813,120,160,0
2025-09-15 01:40:00,3631.812,3632.357,3631.383,3632.296,134,160,0
2025-09-15 01:41:00,3632.287,3632.906,3632.189,3632.776,148,160,0
2025-09-15 01:42:00,3632.813,3632.856,3632.041,3632.252,116,160,0
2025-09-15 01:43:00,3632.283,3632.283,3631.423,3631.514,103,160,0
2025-09-15 01:44:00,3631.504,3631.94,3631.16,3631.235,101,160,0
2025-09-15 01:45:00,3631.241,3631.394,3629.874,3630.931,177,160,0
2025-09-15 01:46:00,3630.956,3631.521,3630.488,3631.084,163,160,0
2025-09-15 01:47:00,3630.978,3632.795,3630.836,3632.495,150,160,0
2025-09-15 01:48:00,3632.557,3632.905,3632.417,3632.631,115,160,0
2025-09-15 01:49:00,3632.606,3632.98,3632.294,3632.841,114,160,0
2025-09-15 01:50:00,3632.876,3633.328,3632.588,3633.17,132,160,0
2025-09-15 01:51:00,3633.165,3634.156,3633.135,3634.039,158,160,0
2025-09-15 01:52:00,3634.093,3634.592,3633.878,3634.048,131,160,0
2025-09-15 01:53:00,3634.076,3634.076,3633.214,3633.837,136,160,0
2025-09-15 01:54:00,3633.85,3634.01,3633.478,3634.01,128,160,0
2025-09-15 01:55:00,3633.923,3634.789,3633.717,3634.454,110,160,0
2025-09-15 01:56:00,3634.346,3634.517,3633.974,3633.974,98,160,0
2025-09-15 01:57:00,3633.949,3634.606,3633.889,3634.422,97,160,0
2025-09-15 01:58:00,3634.457,3634.758,3634.198,3634.58,81,160,0
2025-09-15 01:59:00,3634.602,3634.703,3634.347,3634.444,78,160,0
2025-09-15 02:00:00,3634.377,3635.399,3634.327,3635.103,168,160,0
2025-09-15 02:01:00,3635.134,3635.521,3634.407,3634.817,136,160,0
2025-09-15 02:02:00,3634.784,3636.047,3634.747,3634.953,138,160,0
2025-09-15 02:03:00,3634.92,3636.051,3634.84,3635.949,135,160,0
2025-09-15 02:04:00,3635.908,3636.57,3635.609,3636.204,134,160,0
2025-09-15 02:05:00,3636.271,3636.932,3635.942,3636.864,139,160,0
2025-09-15 02:06:00,3636.861,3637.182,3636.613,3637.182,89,160,0
2025-09-15 02:07:00,3637.179,3638.211,3636.913,3637.722,151,160,0
2025-09-15 02:08:00,3637.765,3639.06,3637.765,3638.746,139,160,0
2025-09-15 02:09:00,3638.888,3640.062,3638.879,3639.437,123,160,0
2025-09-15 02:10:00,3639.413,3640.193,3639.413,3640.056,96,160,0
2025-09-15 02:11:00,3640.064,3640.438,3638.587,3638.587,136,160,0
2025-09-15 02:12:00,3638.635,3640.33,3638.622,3640.227,129,160,0
2025-09-15 02:13:00,3640.265,3640.894,3640.037,3640.631,99,160,0
2025-09-15 02:14:00,3640.604,3640.81,3640.273,3640.631,88,160,0
2025-09-15 02:15:00,3640.669,3641.377,3640.649,3641.377,110,160,0
2025-09-15 02:16:00,3641.41,3641.996,3641.36,3641.728,86,160,0
2025-09-15 02:17:00,3641.73,3642.975,3641.73,3642.762,130,160,0
2025-09-15 02:18:00,3642.722,3642.872,3641.646,3642.013,120,160,0
2025-09-15 02:19:00,3642.038,3643.283,3642.038,3643.101,107,160,0
2025-09-15 02:20:00,3643.133,3643.152,3642.077,3642.077,148,160,0
2025-09-15 02:21:00,3642.04,3642.925,3641.691,3642.514,128,160,0
2025-09-15 02:22:00,3642.565,3643.267,3642.565,3642.872,100,160,0
2025-09-15 02:23:00,3642.836,3643.152,3642.582,3643.152,72,160,0
2025-09-15 02:24:00,3643.175,3644.002,3643.098,3643.676,107,160,0
2025-09-15 02:25:00,3643.649,3644.087,3643.206,3643.696,111,160,0
2025-09-15 02:26:00,3643.716,3644.429,3643.71,3643.902,117,160,0
2025-09-15 02:27:00,3643.868,3644.019,3643.551,3643.867,82,160,0
2025-09-15 02:28:00,3643.869,3644.534,3643.869,3644.504,99,160,0
2025-09-15 02:29:00,3644.505,3644.963,3642.96,3643.009,228,160,0
2025-09-15 02:30:00,3643.049,3643.515,3641.869,3642.318,247,160,0
2025-09-15 02:31:00,3642.357,3644.015,3642.127,3643.887,163,160,0
2025-09-15 02:32:00,3643.848,3644.794,3643.698,3644.359,158,160,0
2025-09-15 02:33:00,3644.328,3644.631,3643.824,3643.937,140,160,0
2025-09-15 02:34:00,3643.836,3644.333,3643.331,3644.333,141,160,0
2025-09-15 02:35:00,3644.336,3644.814,3644.017,3644.574,98,160,0
2025-09-15 02:36:00,3644.656,3645.229,3644.326,3644.373,110,160,0
2025-09-15 02:37:00,3644.418,3644.644,3644.208,3644.568,100,160,0
2025-09-15 02:38:00,3644.566,3644.737,3644.083,3644.6,90,160,0
2025-09-15 02:39:00,3644.58,3644.849,3643.757,3643.757,95,160,0
2025-09-15 02:40:00,3643.808,3644.617,3643.614,3644.476,74,160,0
2025-09-15 02:41:00,3644.459,3644.804,3644.397,3644.699,57,160,0
2025-09-15 02:42:00,3644.662,3644.958,3643.839,3644.936,121,160,0
2025-09-15 02:43:00,3644.857,3645.5,3644.766,3645.184,88,160,0
2025-09-15 02:44:00,3645.125,3645.125,3644.734,3644.838,80,160,0
2025-09-15 02:45:00,3644.768,3644.97,3643.547,3643.625,141,160,0
2025-09-15 02:46:00,3643.62,3644.311,3643.505,3643.865,148,160,0
2025-09-15 02:47:00,3643.788,3643.855,3643.33,3643.473,120,160,0
2025-09-15 02:48:00,3643.503,3643.949,3642.852,3643.372,113,160,0
2025-09-15 02:49:00,3643.388,3643.452,3642.308,3642.767,121,160,0
2025-09-15 02:50:00,3642.802,3643.031,3641.753,3641.854,145,160,0
2025-09-15 02:51:00,3641.817,3642.073,3641.318,3641.784,100,160,0
2025-09-15 02:52:00,3641.809,3642.955,3641.809,3642.609,156,160,0
2025-09-15 02:53:00,3642.63,3643.26,3642.4,3642.926,122,160,0
2025-09-15 02:54:00,3642.902,3642.988,3641.487,3641.79,126,160,0
2025-09-15 02:55:00,3641.765,3642.207,3641.492,3641.631,114,160,0
2025-09-15 02:56:00,3641.633,3641.724,3639.885,3640.305,148,160,0
2025-09-15 02:57:00,3640.297,3641.1,3640.194,3640.588,135,160,0
2025-09-15 02:58:00,3640.606,3640.649,3640.064,3640.579,107,160,0
2025-09-15 02:59:00,3640.58,3641.069,3640.536,3641.069,78,160,0
2025-09-15 03:00:00,3641.007,3641.007,3640.443,3640.443,75,160,0
2025-09-15 03:01:00,3640.423,3641.234,3640.073,3640.869,106,160,0
2025-09-15 03:02:00,3640.871,3641.446,3640.691,3641.084,92,160,0
2025-09-15 03:03:00,3641.026,3641.194,3640.597,3640.741,88,160,0
2025-09-15 03:04:00,3640.724,3641.52,3640.724,3641.095,105,160,0
2025-09-15 03:05:00,3641.099,3642.845,3641.099,3642.222,164,160,0
2025-09-15 03:06:00,3642.189,3642.209,3641.281,3641.653,106,160,0
2025-09-15 03:07:00,3641.677,3641.901,3640.879,3641.006,78,160,0
2025-09-15 03:08:00,3641.064,3641.785,3640.871,3641.785,70,160,0
2025-09-15 03:09:00,3641.782,3642.409,3641.733,3641.897,117,160,0
2025-09-15 03:10:00,3641.921,3642.714,3641.921,3642.507,78,160,0
2025-09-15 03:11:00,3642.519,3642.55,3641.654,3642.141,110,160,0
2025-09-15 03:12:00,3642.201,3643.053,3642.003,3643.053,93,160,0
2025-09-15 03:13:00,3643.066,3643.538,3642.757,3642.994,89,160,0
2025-09-15 03:14:00,3643.039,3643.169,3642.62,3643.102,94,160,0
2025-09-15 03:15:00,3643.04,3643.263,3642.942,3643.15,69,160,0
2025-09-15 03:16:00,3643.1,3643.118,3642.087,3642.137,93,160,0
2025-09-15 03:17:00,3642.144,3642.361,3641.43,3641.906,93,160,0
2025-09-15 03:18:00,3641.84,3642.221,3641.676,3641.943,60,160,0
2025-09-15 03:19:00,3641.905,3641.914,3641.656,3641.785,55,160,0
2025-09-15 03:20:00,3641.783,3641.854,3641.373,3641.579,77,160,0
2025-09-15 03:21:00,3641.527,3641.829,3641.057,3641.211,86,160,0
2025-09-15 03:22:00,3641.212,3641.753,3641.119,3641.646,66,160,0
2025-09-15 03:23:00,3641.531,3641.703,3641.297,3641.686,58,160,0
2025-09-15 03:24:00,3641.724,3641.737,3641.352,3641.637,65,160,0
2025-09-15 03:25:00,3641.609,3642.729,3641.609,3642.225,116,160,0
2025-09-15 03:26:00,3642.243,3642.989,3641.933,3642.033,154,160,0
2025-09-15 03:27:00,3642.036,3644.084,3642.016,3644.037,134,160,0
2025-09-15 03:28:00,3644.063,3644.292,3643.73,3643.759,70,160,0
2025-09-15 03:29:00,3643.73,3644.011,3643.451,3643.959,99,160,0
2025-09-15 03:30:00,3643.915,3644.132,3643.622,3643.745,94,160,0
2025-09-15 03:31:00,3643.73,3643.991,3643.575,3643.861,70,160,0
2025-09-15 03:32:00,3643.866,3644.457,3643.839,3644.289,86,160,0
2025-09-15 03:33:00,3644.306,3645.665,3644.303,3644.711,121,160,0
2025-09-15 03:34:00,3644.641,3645.665,3644.556,3645.434,80,160,0
2025-09-15 03:35:00,3645.473,3645.835,3644.829,3644.972,98,160,0
2025-09-15 03:36:00,3644.943,3644.991,3643.892,3644.322,109,160,0
2025-09-15 03:37:00,3644.347,3644.539,3643.325,3643.828,98,160,0
2025-09-15 03:38:00,3643.899,3644.193,3643.486,3644.193,85,160,0
2025-09-15 03:39:00,3644.207,3644.45,3643.653,3643.667,92,160,0
2025-09-15 03:40:00,3643.647,3644.205,3643.524,3644.146,85,160,0
2025-09-15 03:41:00,3644.155,3644.155,3643.853,3644.014,46,160,0
2025-09-15 03:42:00,3644.012,3644.402,3643.96,3644.173,67,160,0
2025-09-15 03:43:00,3644.212,3644.981,3644.19,3644.718,79,160,0
2025-09-15 03:44:00,3644.685,3645.093,3644.572,3644.949,69,160,0
2025-09-15 03:45:00,3644.906,3645.303,3644.681,3644.895,81,160,0
2025-09-15 03:46:00,3644.94,3645.019,3644.748,3644.917,49,160,0
2025-09-15 03:47:00,3644.915,3645.532,3644.915,3645.285,66,160,0
2025-09-15 03:48:00,3645.361,3645.622,3645.23,3645.312,67,160,0
2025-09-15 03:49:00,3645.312,3645.737,3645.312,3645.475,71,160,0
2025-09-15 03:50:00,3645.448,3645.76,3645.448,3645.624,63,160,0
2025-09-15 03:51:00,3645.634,3646.011,3645.537,3645.619,77,160,0
2025-09-15 03:52:00,3645.633,3645.899,3645.438,3645.899,78,160,0
2025-09-15 03:53:00,3645.943,3646.162,3645.755,3646.161,87,160,0
2025-09-15 03:54:00,3646.115,3646.422,3645.974,3646.181,72,160,0
2025-09-15 03:55:00,3646.184,3646.39,3646.081,3646.246,57,160,0
2025-09-15 03:56:00,3646.241,3646.355,3646.067,3646.153,56,160,0
2025-09-15 03:57:00,3646.153,3646.274,3645.79,3646.102,74,160,0
2025-09-15 03:58:00,3646.109,3646.212,3645.788,3645.788,63,160,0
2025-09-15 03:59:00,3645.857,3646.088,3645.857,3646.019,50,160,0
2025-09-15 04:00:00,3646.03,3646.632,3646.03,3646.134,94,160,0
2025-09-15 04:01:00,3646.069,3646.525,3646.059,3646.422,56,160,0
