time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 22:27:00,1.35584,1.35605,1.35583,1.3559,30,10,0
2025-09-14 22:28:00,1.35589,1.35591,1.35588,1.3559,10,10,0
2025-09-14 22:29:00,1.3559,1.35591,1.35584,1.3559,13,10,0
2025-09-14 22:30:00,1.3559,1.35598,1.35579,1.35588,38,10,0
2025-09-14 22:31:00,1.35588,1.3560400000000001,1.35583,1.35585,36,10,0
2025-09-14 22:32:00,1.35585,1.35585,1.35568,1.35574,21,10,0
2025-09-14 22:33:00,1.35574,1.35585,1.35574,1.35578,18,10,0
2025-09-14 22:34:00,1.35578,1.35578,1.3557000000000001,1.35575,12,10,0
2025-09-14 22:35:00,1.35574,1.35575,1.35564,1.35571,11,10,0
2025-09-14 22:36:00,1.35571,1.3557299999999999,1.35561,1.3557000000000001,19,10,0
2025-09-14 22:37:00,1.3557000000000001,1.35577,1.35568,1.35577,19,10,0
2025-09-14 22:38:00,1.35576,1.35576,1.3557299999999999,1.35574,5,10,0
2025-09-14 22:39:00,1.35574,1.35574,1.35571,1.35572,5,10,0
2025-09-14 22:40:00,1.35572,1.35577,1.35562,1.35571,25,10,0
2025-09-14 22:41:00,1.35571,1.35572,1.3557000000000001,1.35571,7,10,0
2025-09-14 22:42:00,1.3557000000000001,1.35572,1.35561,1.3556599999999999,22,10,0
2025-09-14 22:43:00,1.35567,1.35571,1.35565,1.3557000000000001,13,10,0
2025-09-14 22:44:00,1.3557000000000001,1.3557299999999999,1.35568,1.35571,6,10,0
2025-09-14 22:45:00,1.35571,1.35571,1.35561,1.35567,14,10,0
2025-09-14 22:46:00,1.35567,1.35572,1.3556,1.3556599999999999,21,10,0
2025-09-14 22:47:00,1.3556599999999999,1.35568,1.35564,1.35565,6,10,0
2025-09-14 22:48:00,1.35565,1.35567,1.35564,1.3556599999999999,11,10,0
2025-09-14 22:49:00,1.3556599999999999,1.35567,1.3556599999999999,1.3556599999999999,7,10,0
2025-09-14 22:50:00,1.3556599999999999,1.3556599999999999,1.35553,1.35562,14,10,0
2025-09-14 22:51:00,1.35562,1.35564,1.35562,1.3556300000000001,3,10,0
2025-09-14 22:52:00,1.3556300000000001,1.3556300000000001,1.35562,1.35562,2,10,0
2025-09-14 22:53:00,1.35562,1.35572,1.35562,1.35571,13,10,0
2025-09-14 22:54:00,1.35571,1.35571,1.35559,1.35565,14,10,0
2025-09-14 22:55:00,1.35565,1.35565,1.35561,1.35564,6,10,0
2025-09-14 22:56:00,1.35564,1.35564,1.35562,1.35564,10,10,0
2025-09-14 22:57:00,1.35564,1.35568,1.35561,1.35564,11,10,0
2025-09-14 22:58:00,1.35564,1.35567,1.35564,1.3556599999999999,7,10,0
2025-09-14 22:59:00,1.3556599999999999,1.35567,1.35561,1.3556300000000001,9,10,0
2025-09-14 23:00:00,1.3556300000000001,1.35572,1.35561,1.35564,24,10,0
2025-09-14 23:01:00,1.35564,1.35578,1.3556300000000001,1.35574,18,10,0
2025-09-14 23:02:00,1.35576,1.35583,1.35576,1.35581,21,10,0
2025-09-14 23:03:00,1.35581,1.35581,1.35574,1.35576,10,10,0
2025-09-14 23:04:00,1.35576,1.35576,1.35568,1.35568,12,10,0
2025-09-14 23:05:00,1.35568,1.35569,1.35561,1.3556300000000001,11,10,0
2025-09-14 23:06:00,1.35564,1.35564,1.3555,1.35551,24,10,0
2025-09-14 23:07:00,1.35551,1.35559,1.3555,1.35558,13,10,0
2025-09-14 23:08:00,1.35557,1.35564,1.35554,1.35555,16,10,0
2025-09-14 23:09:00,1.35552,1.35555,1.35548,1.35549,13,10,0
2025-09-14 23:10:00,1.35549,1.35553,1.3554599999999999,1.35547,13,10,0
2025-09-14 23:11:00,1.35547,1.35548,1.35547,1.35547,3,10,0
2025-09-14 23:12:00,1.35547,1.35549,1.35547,1.35547,7,10,0
2025-09-14 23:13:00,1.35547,1.35547,1.35534,1.35534,19,10,0
2025-09-14 23:14:00,1.35534,1.35544,1.35531,1.35542,20,10,0
2025-09-14 23:15:00,1.35542,1.35544,1.35541,1.35544,10,10,0
2025-09-14 23:16:00,1.35544,1.35544,1.35542,1.35542,7,10,0
2025-09-14 23:17:00,1.35542,1.35544,1.3554,1.35544,10,10,0
2025-09-14 23:18:00,1.35544,1.35549,1.35544,1.35545,9,10,0
2025-09-14 23:19:00,1.35545,1.35545,1.35544,1.35544,2,10,0
2025-09-14 23:20:00,1.35544,1.3554599999999999,1.35542,1.35544,9,10,0
2025-09-14 23:21:00,1.35544,1.35545,1.35542,1.3554300000000001,8,10,0
2025-09-14 23:22:00,1.3554300000000001,1.35548,1.35542,1.35547,10,10,0
2025-09-14 23:23:00,1.3554599999999999,1.3554599999999999,1.35542,1.35542,7,10,0
2025-09-14 23:24:00,1.35542,1.35542,1.35537,1.35538,11,10,0
2025-09-14 23:25:00,1.35538,1.35544,1.35537,1.35544,13,10,0
2025-09-14 23:26:00,1.35544,1.35544,1.35542,1.3554300000000001,6,10,0
2025-09-14 23:27:00,1.3554300000000001,1.3554300000000001,1.35542,1.3554300000000001,3,10,0
2025-09-14 23:28:00,1.3554300000000001,1.3554300000000001,1.35542,1.35542,2,10,0
2025-09-14 23:29:00,1.35542,1.3554300000000001,1.35537,1.35541,13,10,0
2025-09-14 23:30:00,1.35541,1.35545,1.3554,1.35545,10,10,0
2025-09-14 23:31:00,1.35545,1.3554599999999999,1.35544,1.35545,9,10,0
2025-09-14 23:32:00,1.35545,1.35545,1.35535,1.35538,16,10,0
2025-09-14 23:33:00,1.35538,1.35541,1.35535,1.3553600000000001,13,10,0
2025-09-14 23:34:00,1.3553600000000001,1.35538,1.3553600000000001,1.3553600000000001,4,10,0
2025-09-14 23:35:00,1.3553600000000001,1.3554300000000001,1.35534,1.35534,11,10,0
2025-09-14 23:36:00,1.35534,1.35535,1.35518,1.35523,21,10,0
2025-09-14 23:37:00,1.35523,1.35537,1.35523,1.35535,19,10,0
2025-09-14 23:38:00,1.35532,1.35535,1.35525,1.35528,20,10,0
2025-09-14 23:39:00,1.35527,1.35534,1.35527,1.35534,7,10,0
2025-09-14 23:40:00,1.35533,1.3553600000000001,1.35521,1.35524,31,10,0
2025-09-14 23:41:00,1.35524,1.35528,1.35524,1.35524,9,10,0
2025-09-14 23:42:00,1.35524,1.35532,1.35524,1.35525,11,10,0
2025-09-14 23:43:00,1.35525,1.35534,1.35525,1.35532,13,10,0
2025-09-14 23:44:00,1.35532,1.3553899999999999,1.35532,1.35534,10,10,0
2025-09-14 23:45:00,1.35534,1.35534,1.35531,1.35531,5,10,0
2025-09-14 23:46:00,1.35533,1.3553600000000001,1.35524,1.35524,20,10,0
2025-09-14 23:47:00,1.35525,1.35533,1.35525,1.35532,15,10,0
2025-09-14 23:48:00,1.35532,1.35534,1.35529,1.35533,10,10,0
2025-09-14 23:49:00,1.35533,1.35533,1.35523,1.35524,9,10,0
2025-09-14 23:50:00,1.35524,1.35533,1.35524,1.35529,18,10,0
2025-09-14 23:51:00,1.35529,1.35531,1.35529,1.35531,5,10,0
2025-09-14 23:52:00,1.35531,1.35535,1.35531,1.35534,3,10,0
2025-09-14 23:53:00,1.35534,1.35535,1.35519,1.35521,24,10,0
2025-09-14 23:54:00,1.35521,1.35525,1.35517,1.35519,15,10,0
2025-09-14 23:55:00,1.3552,1.35527,1.35514,1.35525,16,10,0
2025-09-14 23:56:00,1.35525,1.35525,1.35514,1.35516,13,10,0
2025-09-14 23:57:00,1.35516,1.35527,1.35513,1.35526,18,10,0
2025-09-14 23:58:00,1.35526,1.35526,1.35517,1.35518,9,10,0
2025-09-14 23:59:00,1.35519,1.35525,1.35519,1.35523,17,10,0
2025-09-15 00:00:00,1.35523,1.3554599999999999,1.35523,1.35544,32,10,0
2025-09-15 00:01:00,1.35544,1.35556,1.35534,1.35537,35,10,0
2025-09-15 00:02:00,1.35537,1.35553,1.3553600000000001,1.3554300000000001,36,10,0
2025-09-15 00:03:00,1.35544,1.35548,1.35522,1.35529,34,10,0
2025-09-15 00:04:00,1.3553,1.35531,1.35519,1.35524,22,10,0
2025-09-15 00:05:00,1.35522,1.35527,1.3552,1.35521,16,10,0
2025-09-15 00:06:00,1.35521,1.35525,1.3552,1.35521,12,10,0
2025-09-15 00:07:00,1.35518,1.35523,1.35515,1.35521,16,10,0
2025-09-15 00:08:00,1.35521,1.35523,1.3551199999999999,1.3551199999999999,20,10,0
2025-09-15 00:09:00,1.3551199999999999,1.35524,1.35507,1.35518,24,10,0
2025-09-15 00:10:00,1.3552,1.35526,1.35516,1.35524,26,10,0
2025-09-15 00:11:00,1.35523,1.35554,1.35523,1.35548,42,10,0
2025-09-15 00:12:00,1.35547,1.3555,1.3554300000000001,1.35547,18,10,0
2025-09-15 00:13:00,1.3554599999999999,1.35549,1.35534,1.3553600000000001,22,10,0
2025-09-15 00:14:00,1.3553600000000001,1.35544,1.35535,1.35537,14,10,0
2025-09-15 00:15:00,1.35537,1.35538,1.35534,1.35535,18,10,0
2025-09-15 00:16:00,1.35535,1.3553600000000001,1.35525,1.35525,13,10,0
2025-09-15 00:17:00,1.35525,1.35532,1.35524,1.35528,24,10,0
2025-09-15 00:18:00,1.35527,1.35537,1.35526,1.3553600000000001,16,10,0
2025-09-15 00:19:00,1.3553600000000001,1.35537,1.35535,1.3553600000000001,6,10,0
2025-09-15 00:20:00,1.3553600000000001,1.3553600000000001,1.35524,1.35524,16,10,0
2025-09-15 00:21:00,1.35524,1.35526,1.35523,1.35526,8,10,0
2025-09-15 00:22:00,1.35526,1.35526,1.35523,1.35523,5,10,0
2025-09-15 00:23:00,1.35521,1.35522,1.3550900000000001,1.3551,26,10,0
2025-09-15 00:24:00,1.3551,1.35518,1.35498,1.35518,34,10,0
2025-09-15 00:25:00,1.35518,1.35518,1.35514,1.35514,7,10,0
2025-09-15 00:26:00,1.35515,1.35516,1.35504,1.3550499999999999,18,10,0
2025-09-15 00:27:00,1.35504,1.3550499999999999,1.3550200000000001,1.35503,17,10,0
2025-09-15 00:28:00,1.35503,1.35503,1.3549,1.35491,21,10,0
2025-09-15 00:29:00,1.35492,1.35498,1.35488,1.35492,25,10,0
2025-09-15 00:30:00,1.35491,1.35493,1.35483,1.35489,24,10,0
2025-09-15 00:31:00,1.35489,1.35497,1.35484,1.35496,29,10,0
2025-09-15 00:32:00,1.35493,1.35499,1.3549,1.35496,12,10,0
2025-09-15 00:33:00,1.35496,1.35496,1.35492,1.35496,17,10,0
2025-09-15 00:34:00,1.35496,1.35508,1.35495,1.35508,12,10,0
2025-09-15 00:35:00,1.35507,1.35522,1.3550499999999999,1.35515,18,10,0
2025-09-15 00:36:00,1.35515,1.35516,1.3551199999999999,1.35515,8,10,0
2025-09-15 00:37:00,1.35515,1.35528,1.35515,1.35527,21,10,0
2025-09-15 00:38:00,1.35527,1.35529,1.35524,1.35526,14,10,0
2025-09-15 00:39:00,1.35526,1.35529,1.35524,1.35526,10,10,0
2025-09-15 00:40:00,1.35526,1.35528,1.35525,1.35525,11,10,0
2025-09-15 00:41:00,1.35525,1.35527,1.35511,1.35515,20,10,0
2025-09-15 00:42:00,1.35515,1.35523,1.35515,1.35519,13,10,0
2025-09-15 00:43:00,1.35519,1.35526,1.35519,1.35522,17,10,0
2025-09-15 00:44:00,1.35522,1.35525,1.35519,1.35522,16,10,0
2025-09-15 00:45:00,1.3552,1.35526,1.3552,1.35525,15,10,0
2025-09-15 00:46:00,1.35525,1.35527,1.35525,1.35526,10,10,0
2025-09-15 00:47:00,1.35523,1.35529,1.35523,1.35525,9,10,0
2025-09-15 00:48:00,1.35525,1.35525,1.35503,1.35513,26,10,0
2025-09-15 00:49:00,1.35513,1.35515,1.3550499999999999,1.35508,15,10,0
2025-09-15 00:50:00,1.35508,1.35513,1.3550200000000001,1.35511,16,10,0
2025-09-15 00:51:00,1.35511,1.35521,1.35503,1.3552,28,10,0
2025-09-15 00:52:00,1.3552,1.3553,1.35516,1.3553,20,10,0
2025-09-15 00:53:00,1.35529,1.3554300000000001,1.35529,1.35533,39,10,0
2025-09-15 00:54:00,1.35533,1.35535,1.3552,1.35522,16,10,0
2025-09-15 00:55:00,1.35522,1.35531,1.35522,1.35524,16,10,0
2025-09-15 00:56:00,1.35525,1.35537,1.35525,1.3553600000000001,13,10,0
2025-09-15 00:57:00,1.35535,1.35541,1.35534,1.3553899999999999,13,10,0
2025-09-15 00:58:00,1.3553899999999999,1.3554300000000001,1.3553600000000001,1.35538,17,10,0
2025-09-15 00:59:00,1.35538,1.35555,1.35538,1.35552,22,10,0
2025-09-15 01:00:00,1.35552,1.35557,1.3553899999999999,1.35554,53,10,0
2025-09-15 01:01:00,1.35554,1.3556,1.35534,1.35556,39,10,0
2025-09-15 01:02:00,1.35556,1.35561,1.35544,1.35545,27,10,0
2025-09-15 01:03:00,1.35545,1.35559,1.35534,1.35559,36,10,0
2025-09-15 01:04:00,1.35558,1.35558,1.35555,1.35556,16,10,0
2025-09-15 01:05:00,1.35556,1.35564,1.35553,1.35556,19,10,0
2025-09-15 01:06:00,1.35555,1.35557,1.35545,1.3555,29,10,0
2025-09-15 01:07:00,1.3555,1.35562,1.35547,1.35552,34,10,0
2025-09-15 01:08:00,1.35555,1.35558,1.35528,1.35531,45,10,0
2025-09-15 01:09:00,1.35531,1.35544,1.35523,1.3554,49,10,0
2025-09-15 01:10:00,1.35537,1.35552,1.3553600000000001,1.3554599999999999,32,10,0
2025-09-15 01:11:00,1.3554599999999999,1.35548,1.35534,1.35542,28,10,0
2025-09-15 01:12:00,1.3553899999999999,1.3554599999999999,1.35533,1.3553600000000001,31,10,0
2025-09-15 01:13:00,1.35537,1.3554599999999999,1.35533,1.3553899999999999,46,10,0
2025-09-15 01:14:00,1.35537,1.3554599999999999,1.3553,1.35532,40,10,0
2025-09-15 01:15:00,1.35533,1.3554300000000001,1.35522,1.35538,52,10,0
2025-09-15 01:16:00,1.3554,1.35544,1.3553,1.35538,51,10,0
2025-09-15 01:17:00,1.3553600000000001,1.35544,1.35535,1.35538,26,10,0
2025-09-15 01:18:00,1.35537,1.35553,1.35537,1.35552,34,10,0
2025-09-15 01:19:00,1.35552,1.35556,1.35545,1.35547,29,10,0
2025-09-15 01:20:00,1.3554599999999999,1.35555,1.35545,1.35551,37,10,0
2025-09-15 01:21:00,1.35551,1.35552,1.3554,1.3554300000000001,23,10,0
2025-09-15 01:22:00,1.3554300000000001,1.3555,1.35532,1.35538,38,10,0
2025-09-15 01:23:00,1.35538,1.3553899999999999,1.35521,1.35524,36,10,0
2025-09-15 01:24:00,1.35527,1.3553899999999999,1.35527,1.3553600000000001,28,10,0
2025-09-15 01:25:00,1.35533,1.35551,1.35532,1.3554599999999999,34,10,0
2025-09-15 01:26:00,1.3554599999999999,1.35553,1.35545,1.3555,24,10,0
2025-09-15 01:27:00,1.35551,1.35557,1.35549,1.35557,22,10,0
2025-09-15 01:28:00,1.35557,1.35557,1.35547,1.35557,32,10,0
2025-09-15 01:29:00,1.35557,1.35565,1.35556,1.35565,10,10,0
2025-09-15 01:30:00,1.35562,1.35567,1.35544,1.35547,31,10,0
2025-09-15 01:31:00,1.35547,1.35557,1.35544,1.35556,22,10,0
2025-09-15 01:32:00,1.35555,1.35577,1.35555,1.35572,34,10,0
2025-09-15 01:33:00,1.35572,1.3557299999999999,1.35554,1.3556300000000001,33,10,0
2025-09-15 01:34:00,1.3556300000000001,1.35572,1.35558,1.35562,29,10,0
2025-09-15 01:35:00,1.35561,1.35569,1.35561,1.3556599999999999,28,10,0
2025-09-15 01:36:00,1.35565,1.35571,1.35562,1.35571,28,10,0
2025-09-15 01:37:00,1.35569,1.35577,1.3556599999999999,1.35576,23,10,0
2025-09-15 01:38:00,1.35576,1.35578,1.35576,1.35576,8,10,0
2025-09-15 01:39:00,1.35576,1.35578,1.35567,1.35568,14,10,0
2025-09-15 01:40:00,1.35568,1.3557000000000001,1.35556,1.35568,28,10,0
2025-09-15 01:41:00,1.35568,1.35569,1.3556300000000001,1.35568,16,10,0
2025-09-15 01:42:00,1.35568,1.35575,1.3556300000000001,1.35568,26,10,0
2025-09-15 01:43:00,1.35568,1.35568,1.35561,1.3556599999999999,13,10,0
2025-09-15 01:44:00,1.3556599999999999,1.3556599999999999,1.35556,1.3556300000000001,27,10,0
2025-09-15 01:45:00,1.3556300000000001,1.3556599999999999,1.35553,1.35565,32,10,0
2025-09-15 01:46:00,1.35565,1.35565,1.35558,1.3556300000000001,16,10,0
2025-09-15 01:47:00,1.35562,1.3557299999999999,1.35562,1.35571,20,10,0
2025-09-15 01:48:00,1.35571,1.35574,1.35571,1.3557299999999999,14,10,0
2025-09-15 01:49:00,1.35574,1.35576,1.35572,1.3557299999999999,11,10,0
2025-09-15 01:50:00,1.35574,1.35578,1.35567,1.35577,22,10,0
2025-09-15 01:51:00,1.35579,1.35586,1.35575,1.35582,30,10,0
2025-09-15 01:52:00,1.35583,1.35585,1.3558,1.35583,17,10,0
2025-09-15 01:53:00,1.35583,1.35586,1.3558,1.35585,18,10,0
2025-09-15 01:54:00,1.35585,1.35589,1.35583,1.35584,19,10,0
2025-09-15 01:55:00,1.35584,1.35588,1.35584,1.35586,13,10,0
2025-09-15 01:56:00,1.35586,1.35598,1.35585,1.35594,27,10,0
2025-09-15 01:57:00,1.35593,1.3559999999999999,1.35586,1.35591,31,10,0
2025-09-15 01:58:00,1.3559,1.3559700000000001,1.3559,1.35594,25,10,0
2025-09-15 01:59:00,1.35594,1.35598,1.35585,1.35585,24,10,0
2025-09-15 02:00:00,1.35586,1.3559700000000001,1.35576,1.35576,35,10,0
2025-09-15 02:01:00,1.35577,1.35581,1.35564,1.35571,30,10,0
2025-09-15 02:02:00,1.35569,1.35574,1.35565,1.35571,34,10,0
2025-09-15 02:03:00,1.35568,1.35584,1.3556300000000001,1.35584,38,10,0
2025-09-15 02:04:00,1.35583,1.35586,1.35574,1.35576,24,10,0
2025-09-15 02:05:00,1.35576,1.3558,1.35574,1.35579,13,10,0
2025-09-15 02:06:00,1.3558,1.35586,1.35577,1.35583,27,10,0
2025-09-15 02:07:00,1.35583,1.35589,1.35581,1.35587,14,10,0
2025-09-15 02:08:00,1.35587,1.35589,1.35574,1.35574,20,10,0
2025-09-15 02:09:00,1.35574,1.35576,1.35568,1.3557000000000001,26,10,0
2025-09-15 02:10:00,1.3557000000000001,1.35577,1.35568,1.35575,27,10,0
2025-09-15 02:11:00,1.35575,1.35576,1.35559,1.35562,29,10,0
2025-09-15 02:12:00,1.35561,1.3557000000000001,1.35561,1.3556300000000001,17,10,0
2025-09-15 02:13:00,1.35567,1.35567,1.35559,1.35561,22,10,0
2025-09-15 02:14:00,1.35561,1.3557000000000001,1.35558,1.35561,28,10,0
2025-09-15 02:15:00,1.35562,1.35565,1.35555,1.3556300000000001,26,10,0
2025-09-15 02:16:00,1.3556300000000001,1.35565,1.35562,1.3556300000000001,11,10,0
2025-09-15 02:17:00,1.3556300000000001,1.35564,1.35557,1.3556,16,10,0
2025-09-15 02:18:00,1.35558,1.3556300000000001,1.35556,1.35559,20,10,0
2025-09-15 02:19:00,1.35561,1.35564,1.35559,1.35561,19,10,0
2025-09-15 02:20:00,1.35561,1.35561,1.35545,1.35549,19,10,0
2025-09-15 02:21:00,1.35549,1.35555,1.35548,1.35551,18,10,0
2025-09-15 02:22:00,1.35551,1.35557,1.35545,1.35552,24,10,0
2025-09-15 02:23:00,1.35551,1.35556,1.3554599999999999,1.35553,17,10,0
2025-09-15 02:24:00,1.35552,1.35556,1.3555,1.35552,24,10,0
2025-09-15 02:25:00,1.35552,1.35561,1.35547,1.35559,29,10,0
2025-09-15 02:26:00,1.35559,1.35564,1.35553,1.35556,25,10,0
2025-09-15 02:27:00,1.35555,1.35562,1.35555,1.35559,16,10,0
2025-09-15 02:28:00,1.35562,1.3556300000000001,1.35556,1.35562,23,10,0
2025-09-15 02:29:00,1.3556300000000001,1.35564,1.35556,1.3556,28,10,0
2025-09-15 02:30:00,1.35559,1.3556599999999999,1.35556,1.35565,25,10,0
2025-09-15 02:31:00,1.35565,1.35569,1.35565,1.35565,11,10,0
2025-09-15 02:32:00,1.35565,1.35568,1.35564,1.35567,16,10,0
2025-09-15 02:33:00,1.35567,1.3557000000000001,1.35562,1.3556599999999999,25,10,0
2025-09-15 02:34:00,1.3556599999999999,1.35571,1.35564,1.3557000000000001,16,10,0
2025-09-15 02:35:00,1.35569,1.3558,1.35568,1.35575,22,10,0
2025-09-15 02:36:00,1.35576,1.35578,1.3557000000000001,1.35577,17,10,0
2025-09-15 02:37:00,1.35578,1.35579,1.35576,1.35577,11,10,0
2025-09-15 02:38:00,1.35577,1.35578,1.35576,1.35577,9,10,0
2025-09-15 02:39:00,1.35577,1.35581,1.35575,1.35575,16,10,0
2025-09-15 02:40:00,1.35575,1.35587,1.35575,1.35582,19,10,0
2025-09-15 02:41:00,1.35582,1.35589,1.35577,1.35587,19,10,0
2025-09-15 02:42:00,1.35587,1.35587,1.35586,1.35586,6,10,0
