time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 23:09:00,147.692,147.704,147.692,147.704,15,10,0
2025-09-14 23:10:00,147.704,147.705,147.699,147.701,15,10,0
2025-09-14 23:11:00,147.701,147.701,147.699,147.7,13,10,0
2025-09-14 23:12:00,147.7,147.706,147.7,147.702,15,10,0
2025-09-14 23:13:00,147.702,147.721,147.7,147.719,19,10,0
2025-09-14 23:14:00,147.719,147.724,147.708,147.709,18,10,0
2025-09-14 23:15:00,147.709,147.711,147.696,147.697,17,10,0
2025-09-14 23:16:00,147.697,147.699,147.671,147.672,34,10,0
2025-09-14 23:17:00,147.672,147.676,147.658,147.658,58,10,0
2025-09-14 23:18:00,147.661,147.681,147.659,147.663,53,10,0
2025-09-14 23:19:00,147.662,147.678,147.662,147.677,21,10,0
2025-09-14 23:20:00,147.678,147.681,147.667,147.668,23,10,0
2025-09-14 23:21:00,147.668,147.671,147.645,147.646,42,10,0
2025-09-14 23:22:00,147.646,147.654,147.623,147.623,27,10,0
2025-09-14 23:23:00,147.624,147.649,147.624,147.644,27,10,0
2025-09-14 23:24:00,147.644,147.655,147.644,147.654,22,10,0
2025-09-14 23:25:00,147.654,147.654,147.642,147.643,17,10,0
2025-09-14 23:26:00,147.642,147.642,147.624,147.631,24,10,0
2025-09-14 23:27:00,147.631,147.639,147.631,147.638,10,10,0
2025-09-14 23:28:00,147.638,147.663,147.638,147.653,38,10,0
2025-09-14 23:29:00,147.653,147.666,147.647,147.659,32,10,0
2025-09-14 23:30:00,147.659,147.665,147.653,147.662,25,10,0
2025-09-14 23:31:00,147.661,147.665,147.661,147.663,15,10,0
2025-09-14 23:32:00,147.663,147.68,147.663,147.674,25,10,0
2025-09-14 23:33:00,147.674,147.679,147.668,147.674,28,10,0
2025-09-14 23:34:00,147.672,147.689,147.672,147.677,25,10,0
2025-09-14 23:35:00,147.677,147.68,147.673,147.68,18,10,0
2025-09-14 23:36:00,147.679,147.703,147.679,147.701,28,10,0
2025-09-14 23:37:00,147.701,147.704,147.687,147.704,28,10,0
2025-09-14 23:38:00,147.704,147.704,147.699,147.7,12,10,0
2025-09-14 23:39:00,147.701,147.701,147.697,147.699,11,10,0
2025-09-14 23:40:00,147.7,147.7,147.698,147.699,8,10,0
2025-09-14 23:41:00,147.699,147.7,147.698,147.699,13,10,0
2025-09-14 23:42:00,147.699,147.715,147.699,147.713,19,10,0
2025-09-14 23:43:00,147.713,147.725,147.699,147.7,36,10,0
2025-09-14 23:44:00,147.697,147.7,147.69,147.691,24,10,0
2025-09-14 23:45:00,147.691,147.702,147.688,147.697,33,10,0
2025-09-14 23:46:00,147.697,147.697,147.686,147.697,30,10,0
2025-09-14 23:47:00,147.697,147.7,147.69,147.699,15,10,0
2025-09-14 23:48:00,147.699,147.704,147.688,147.691,25,10,0
2025-09-14 23:49:00,147.691,147.7,147.691,147.699,20,10,0
2025-09-14 23:50:00,147.699,147.701,147.698,147.701,16,10,0
2025-09-14 23:51:00,147.701,147.704,147.698,147.7,18,10,0
2025-09-14 23:52:00,147.7,147.7,147.698,147.699,12,10,0
2025-09-14 23:53:00,147.699,147.71,147.698,147.699,16,10,0
2025-09-14 23:54:00,147.699,147.701,147.691,147.699,18,10,0
2025-09-14 23:55:00,147.699,147.699,147.674,147.678,22,10,0
2025-09-14 23:56:00,147.678,147.685,147.672,147.678,22,10,0
2025-09-14 23:57:00,147.677,147.679,147.665,147.665,20,10,0
2025-09-14 23:58:00,147.665,147.678,147.665,147.678,13,10,0
2025-09-14 23:59:00,147.678,147.689,147.672,147.672,27,10,0
2025-09-15 00:00:00,147.674,147.674,147.631,147.644,89,10,0
2025-09-15 00:01:00,147.643,147.662,147.63,147.647,70,10,0
2025-09-15 00:02:00,147.648,147.65,147.62,147.627,61,10,0
2025-09-15 00:03:00,147.626,147.658,147.622,147.652,61,10,0
2025-09-15 00:04:00,147.651,147.656,147.636,147.648,46,10,0
2025-09-15 00:05:00,147.648,147.651,147.633,147.649,33,10,0
2025-09-15 00:06:00,147.65,147.65,147.633,147.634,25,10,0
2025-09-15 00:07:00,147.637,147.654,147.637,147.645,29,10,0
2025-09-15 00:08:00,147.645,147.662,147.645,147.662,30,10,0
2025-09-15 00:09:00,147.663,147.673,147.652,147.656,34,10,0
2025-09-15 00:10:00,147.656,147.656,147.636,147.643,45,10,0
2025-09-15 00:11:00,147.642,147.642,147.602,147.608,63,10,0
2025-09-15 00:12:00,147.611,147.633,147.611,147.631,44,10,0
2025-09-15 00:13:00,147.632,147.632,147.62,147.62,32,10,0
2025-09-15 00:14:00,147.621,147.628,147.614,147.626,29,10,0
2025-09-15 00:15:00,147.629,147.635,147.621,147.622,32,10,0
2025-09-15 00:16:00,147.622,147.642,147.622,147.642,25,10,0
2025-09-15 00:17:00,147.642,147.646,147.624,147.625,40,10,0
2025-09-15 00:18:00,147.626,147.633,147.621,147.622,25,10,0
2025-09-15 00:19:00,147.622,147.626,147.62,147.625,12,10,0
2025-09-15 00:20:00,147.622,147.637,147.622,147.633,20,10,0
2025-09-15 00:21:00,147.633,147.634,147.631,147.632,7,10,0
2025-09-15 00:22:00,147.632,147.633,147.631,147.633,6,10,0
2025-09-15 00:23:00,147.636,147.655,147.636,147.653,31,10,0
2025-09-15 00:24:00,147.652,147.664,147.652,147.656,25,10,0
2025-09-15 00:25:00,147.656,147.656,147.647,147.654,16,10,0
2025-09-15 00:26:00,147.654,147.668,147.652,147.667,13,10,0
2025-09-15 00:27:00,147.667,147.677,147.665,147.677,14,10,0
2025-09-15 00:28:00,147.677,147.687,147.677,147.685,21,10,0
2025-09-15 00:29:00,147.686,147.687,147.664,147.671,29,10,0
2025-09-15 00:30:00,147.671,147.681,147.67,147.673,30,10,0
2025-09-15 00:31:00,147.673,147.685,147.671,147.674,31,10,0
2025-09-15 00:32:00,147.677,147.68,147.663,147.665,15,10,0
2025-09-15 00:33:00,147.664,147.667,147.663,147.664,14,10,0
2025-09-15 00:34:00,147.664,147.664,147.631,147.633,30,10,0
2025-09-15 00:35:00,147.632,147.649,147.611,147.611,53,10,0
2025-09-15 00:36:00,147.614,147.618,147.607,147.612,25,10,0
2025-09-15 00:37:00,147.612,147.62,147.591,147.592,30,10,0
2025-09-15 00:38:00,147.592,147.617,147.592,147.61,50,10,0
2025-09-15 00:39:00,147.609,147.625,147.606,147.62,34,10,0
2025-09-15 00:40:00,147.62,147.62,147.603,147.603,18,10,0
2025-09-15 00:41:00,147.603,147.605,147.597,147.603,19,10,0
2025-09-15 00:42:00,147.604,147.604,147.592,147.599,22,10,0
2025-09-15 00:43:00,147.598,147.599,147.591,147.592,18,10,0
2025-09-15 00:44:00,147.592,147.596,147.577,147.578,25,10,0
2025-09-15 00:45:00,147.579,147.579,147.577,147.577,13,10,0
2025-09-15 00:46:00,147.578,147.58,147.578,147.579,15,10,0
2025-09-15 00:47:00,147.579,147.579,147.571,147.576,15,10,0
2025-09-15 00:48:00,147.576,147.604,147.576,147.604,27,10,0
2025-09-15 00:49:00,147.605,147.605,147.589,147.593,21,10,0
2025-09-15 00:50:00,147.593,147.603,147.581,147.582,26,10,0
2025-09-15 00:51:00,147.582,147.584,147.571,147.571,19,10,0
2025-09-15 00:52:00,147.571,147.571,147.56,147.564,20,10,0
2025-09-15 00:53:00,147.565,147.57,147.544,147.562,50,10,0
2025-09-15 00:54:00,147.56,147.58,147.557,147.571,40,10,0
2025-09-15 00:55:00,147.573,147.578,147.568,147.569,24,10,0
2025-09-15 00:56:00,147.569,147.569,147.546,147.558,31,10,0
2025-09-15 00:57:00,147.558,147.559,147.546,147.556,29,10,0
2025-09-15 00:58:00,147.556,147.563,147.546,147.557,35,10,0
2025-09-15 00:59:00,147.557,147.557,147.545,147.547,26,10,0
2025-09-15 01:00:00,147.547,147.561,147.542,147.546,52,10,0
2025-09-15 01:01:00,147.546,147.559,147.539,147.54,35,10,0
2025-09-15 01:02:00,147.543,147.562,147.542,147.558,41,10,0
2025-09-15 01:03:00,147.558,147.563,147.54,147.54,31,10,0
2025-09-15 01:04:00,147.543,147.551,147.54,147.549,21,10,0
2025-09-15 01:05:00,147.548,147.551,147.537,147.544,25,10,0
2025-09-15 01:06:00,147.546,147.561,147.546,147.554,41,10,0
2025-09-15 01:07:00,147.551,147.557,147.543,147.553,51,10,0
2025-09-15 01:08:00,147.552,147.57,147.546,147.57,62,10,0
2025-09-15 01:09:00,147.57,147.582,147.566,147.569,38,10,0
2025-09-15 01:10:00,147.568,147.57,147.548,147.548,47,10,0
2025-09-15 01:11:00,147.548,147.564,147.548,147.555,39,10,0
2025-09-15 01:12:00,147.559,147.563,147.545,147.549,50,10,0
2025-09-15 01:13:00,147.549,147.559,147.538,147.551,48,10,0
2025-09-15 01:14:00,147.551,147.564,147.547,147.56,48,10,0
2025-09-15 01:15:00,147.56,147.564,147.55,147.551,40,10,0
2025-09-15 01:16:00,147.551,147.563,147.547,147.558,56,10,0
2025-09-15 01:17:00,147.559,147.563,147.551,147.561,33,10,0
2025-09-15 01:18:00,147.561,147.562,147.549,147.559,27,10,0
2025-09-15 01:19:00,147.559,147.56,147.547,147.553,23,10,0
2025-09-15 01:20:00,147.552,147.57,147.543,147.562,45,10,0
2025-09-15 01:21:00,147.562,147.569,147.559,147.559,21,10,0
2025-09-15 01:22:00,147.559,147.56,147.544,147.558,45,10,0
2025-09-15 01:23:00,147.558,147.565,147.557,147.563,18,10,0
2025-09-15 01:24:00,147.564,147.564,147.555,147.555,16,10,0
2025-09-15 01:25:00,147.553,147.556,147.543,147.546,25,10,0
2025-09-15 01:26:00,147.545,147.553,147.543,147.551,27,10,0
2025-09-15 01:27:00,147.55,147.563,147.548,147.557,23,10,0
2025-09-15 01:28:00,147.558,147.577,147.554,147.554,43,10,0
2025-09-15 01:29:00,147.555,147.559,147.55,147.55,16,10,0
2025-09-15 01:30:00,147.548,147.572,147.545,147.561,36,10,0
2025-09-15 01:31:00,147.563,147.569,147.558,147.558,17,10,0
2025-09-15 01:32:00,147.559,147.559,147.537,147.537,31,10,0
2025-09-15 01:33:00,147.537,147.548,147.537,147.542,21,10,0
2025-09-15 01:34:00,147.542,147.56,147.542,147.56,35,10,0
2025-09-15 01:35:00,147.558,147.558,147.544,147.545,25,10,0
2025-09-15 01:36:00,147.545,147.557,147.545,147.547,17,10,0
2025-09-15 01:37:00,147.547,147.557,147.547,147.548,19,10,0
2025-09-15 01:38:00,147.548,147.549,147.538,147.54,21,10,0
2025-09-15 01:39:00,147.54,147.552,147.539,147.55,21,10,0
2025-09-15 01:40:00,147.548,147.569,147.548,147.558,33,10,0
2025-09-15 01:41:00,147.559,147.565,147.547,147.548,21,10,0
2025-09-15 01:42:00,147.549,147.56,147.548,147.554,29,10,0
2025-09-15 01:43:00,147.553,147.562,147.552,147.561,25,10,0
2025-09-15 01:44:00,147.561,147.57,147.56,147.567,22,10,0
2025-09-15 01:45:00,147.568,147.583,147.568,147.57,34,10,0
2025-09-15 01:46:00,147.568,147.573,147.568,147.572,22,10,0
2025-09-15 01:47:00,147.573,147.573,147.568,147.569,8,10,0
2025-09-15 01:48:00,147.569,147.57,147.559,147.56,15,10,0
2025-09-15 01:49:00,147.559,147.571,147.558,147.561,36,10,0
2025-09-15 01:50:00,147.563,147.568,147.547,147.549,25,10,0
2025-09-15 01:51:00,147.549,147.569,147.548,147.562,36,10,0
2025-09-15 01:52:00,147.562,147.571,147.559,147.57,28,10,0
2025-09-15 01:53:00,147.569,147.571,147.561,147.569,30,10,0
2025-09-15 01:54:00,147.569,147.573,147.557,147.573,38,10,0
2025-09-15 01:55:00,147.573,147.573,147.57,147.573,11,10,0
2025-09-15 01:56:00,147.573,147.579,147.562,147.573,35,10,0
2025-09-15 01:57:00,147.573,147.584,147.571,147.582,30,10,0
2025-09-15 01:58:00,147.583,147.583,147.572,147.575,23,10,0
2025-09-15 01:59:00,147.575,147.578,147.572,147.574,17,10,0
2025-09-15 02:00:00,147.574,147.584,147.572,147.584,23,10,0
2025-09-15 02:01:00,147.584,147.611,147.584,147.601,31,10,0
2025-09-15 02:02:00,147.599,147.605,147.592,147.599,28,10,0
2025-09-15 02:03:00,147.6,147.603,147.584,147.585,31,10,0
2025-09-15 02:04:00,147.584,147.591,147.58,147.589,19,10,0
2025-09-15 02:05:00,147.59,147.59,147.577,147.578,18,10,0
2025-09-15 02:06:00,147.578,147.581,147.576,147.577,13,10,0
2025-09-15 02:07:00,147.577,147.578,147.564,147.57,17,10,0
2025-09-15 02:08:00,147.569,147.573,147.563,147.568,26,10,0
2025-09-15 02:09:00,147.568,147.573,147.565,147.569,19,10,0
2025-09-15 02:10:00,147.569,147.571,147.567,147.568,18,10,0
2025-09-15 02:11:00,147.569,147.584,147.568,147.584,19,10,0
2025-09-15 02:12:00,147.586,147.588,147.569,147.569,22,10,0
2025-09-15 02:13:00,147.57,147.575,147.569,147.569,18,10,0
2025-09-15 02:14:00,147.569,147.572,147.56,147.563,22,10,0
2025-09-15 02:15:00,147.562,147.566,147.555,147.556,17,10,0
2025-09-15 02:16:00,147.557,147.557,147.55,147.551,10,10,0
2025-09-15 02:17:00,147.551,147.558,147.547,147.55,21,10,0
2025-09-15 02:18:00,147.55,147.559,147.55,147.556,25,10,0
2025-09-15 02:19:00,147.554,147.557,147.548,147.55,26,10,0
2025-09-15 02:20:00,147.55,147.565,147.55,147.564,20,10,0
2025-09-15 02:21:00,147.564,147.57,147.557,147.561,18,10,0
2025-09-15 02:22:00,147.561,147.561,147.549,147.559,30,10,0
2025-09-15 02:23:00,147.561,147.57,147.56,147.564,17,10,0
2025-09-15 02:24:00,147.564,147.583,147.564,147.582,26,10,0
2025-09-15 02:25:00,147.582,147.584,147.573,147.579,25,10,0
2025-09-15 02:26:00,147.579,147.58,147.565,147.57,25,10,0
2025-09-15 02:27:00,147.572,147.576,147.567,147.569,21,10,0
2025-09-15 02:28:00,147.569,147.578,147.569,147.571,22,10,0
2025-09-15 02:29:00,147.571,147.577,147.57,147.57,14,10,0
2025-09-15 02:30:00,147.57,147.57,147.542,147.546,53,10,0
2025-09-15 02:31:00,147.546,147.552,147.531,147.537,35,10,0
2025-09-15 02:32:00,147.537,147.54,147.53,147.53,15,10,0
2025-09-15 02:33:00,147.533,147.548,147.53,147.539,37,10,0
2025-09-15 02:34:00,147.538,147.551,147.538,147.546,25,10,0
2025-09-15 02:35:00,147.547,147.547,147.525,147.527,27,10,0
2025-09-15 02:36:00,147.528,147.546,147.527,147.532,41,10,0
2025-09-15 02:37:00,147.531,147.545,147.525,147.54,30,10,0
2025-09-15 02:38:00,147.539,147.539,147.537,147.537,5,10,0
2025-09-15 02:39:00,147.537,147.549,147.537,147.547,31,10,0
2025-09-15 02:40:00,147.546,147.547,147.537,147.546,24,10,0
2025-09-15 02:41:00,147.546,147.552,147.546,147.548,16,10,0
2025-09-15 02:42:00,147.548,147.559,147.546,147.547,21,10,0
2025-09-15 02:43:00,147.547,147.553,147.547,147.55,11,10,0
2025-09-15 02:44:00,147.549,147.554,147.549,147.553,15,10,0
2025-09-15 02:45:00,147.555,147.562,147.55,147.552,25,10,0
2025-09-15 02:46:00,147.549,147.553,147.549,147.552,7,10,0
2025-09-15 02:47:00,147.552,147.552,147.527,147.527,27,10,0
2025-09-15 02:48:00,147.528,147.534,147.528,147.531,17,10,0
2025-09-15 02:49:00,147.531,147.536,147.531,147.531,16,10,0
2025-09-15 02:50:00,147.533,147.533,147.517,147.523,25,10,0
2025-09-15 02:51:00,147.523,147.532,147.52,147.523,19,10,0
2025-09-15 02:52:00,147.524,147.53,147.512,147.512,34,10,0
2025-09-15 02:53:00,147.512,147.519,147.512,147.513,20,10,0
2025-09-15 02:54:00,147.513,147.514,147.505,147.507,18,10,0
2025-09-15 02:55:00,147.508,147.516,147.503,147.515,26,10,0
2025-09-15 02:56:00,147.515,147.522,147.514,147.518,29,10,0
2025-09-15 02:57:00,147.518,147.521,147.509,147.514,17,10,0
2025-09-15 02:58:00,147.514,147.519,147.511,147.516,29,10,0
2025-09-15 02:59:00,147.516,147.517,147.508,147.513,29,10,0
2025-09-15 03:00:00,147.512,147.512,147.506,147.51,14,10,0
2025-09-15 03:01:00,147.509,147.51,147.503,147.507,11,10,0
2025-09-15 03:02:00,147.504,147.508,147.5,147.505,18,10,0
2025-09-15 03:03:00,147.505,147.514,147.505,147.514,16,10,0
2025-09-15 03:04:00,147.513,147.514,147.509,147.51,14,10,0
2025-09-15 03:05:00,147.51,147.51,147.506,147.507,15,10,0
2025-09-15 03:06:00,147.506,147.515,147.506,147.508,18,10,0
2025-09-15 03:07:00,147.508,147.508,147.501,147.504,8,10,0
2025-09-15 03:08:00,147.503,147.507,147.469,147.472,47,10,0
2025-09-15 03:09:00,147.472,147.476,147.465,147.471,41,10,0
2025-09-15 03:10:00,147.471,147.476,147.468,147.476,25,10,0
2025-09-15 03:11:00,147.475,147.491,147.475,147.488,30,10,0
2025-09-15 03:12:00,147.488,147.49,147.474,147.476,19,10,0
2025-09-15 03:13:00,147.476,147.481,147.472,147.474,27,10,0
2025-09-15 03:14:00,147.474,147.487,147.472,147.474,34,10,0
2025-09-15 03:15:00,147.474,147.477,147.468,147.47,39,10,0
2025-09-15 03:16:00,147.471,147.485,147.471,147.48,29,10,0
2025-09-15 03:17:00,147.479,147.481,147.473,147.48,18,10,0
2025-09-15 03:18:00,147.48,147.484,147.477,147.48,12,10,0
2025-09-15 03:19:00,147.48,147.486,147.472,147.474,23,10,0
2025-09-15 03:20:00,147.474,147.486,147.474,147.483,12,10,0
2025-09-15 03:21:00,147.483,147.491,147.483,147.485,18,10,0
2025-09-15 03:22:00,147.485,147.486,147.481,147.481,9,10,0
2025-09-15 03:23:00,147.482,147.486,147.482,147.484,6,10,0
2025-09-15 03:24:00,147.484,147.489,147.484,147.485,16,10,0
2025-09-15 03:25:00,147.485,147.485,147.479,147.483,18,10,0
2025-09-15 03:26:00,147.483,147.483,147.46,147.475,38,10,0
2025-09-15 03:27:00,147.475,147.491,147.475,147.488,28,10,0
2025-09-15 03:28:00,147.488,147.488,147.478,147.482,32,10,0
2025-09-15 03:29:00,147.481,147.484,147.472,147.478,29,10,0
2025-09-15 03:30:00,147.477,147.479,147.466,147.478,38,10,0
2025-09-15 03:31:00,147.478,147.478,147.467,147.47,21,10,0
2025-09-15 03:32:00,147.47,147.47,147.467,147.467,11,10,0
2025-09-15 03:33:00,147.467,147.467,147.464,147.465,4,10,0
2025-09-15 03:34:00,147.465,147.467,147.457,147.463,22,10,0
2025-09-15 03:35:00,147.464,147.466,147.457,147.463,27,10,0
2025-09-15 03:36:00,147.463,147.468,147.463,147.464,12,10,0
2025-09-15 03:37:00,147.464,147.468,147.464,147.467,11,10,0
2025-09-15 03:38:00,147.467,147.469,147.458,147.459,15,10,0
2025-09-15 03:39:00,147.459,147.459,147.442,147.446,37,10,0
2025-09-15 03:40:00,147.444,147.444,147.432,147.437,38,10,0
2025-09-15 03:41:00,147.437,147.451,147.431,147.448,33,10,0
2025-09-15 03:42:00,147.448,147.456,147.447,147.454,27,10,0
2025-09-15 03:43:00,147.455,147.455,147.444,147.45,21,10,0
