time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 21:31:00,1.1729,1.1729,1.17287,1.17289,6,48,0
2025-09-14 21:32:00,1.17288,1.1729,1.17288,1.1729,6,48,0
2025-09-14 21:33:00,1.1729,1.1729,1.1729,1.1729,1,48,0
2025-09-14 21:34:00,1.1729,1.1729,1.17289,1.1729,5,48,0
2025-09-14 21:35:00,1.1729,1.17291,1.17286,1.17286,7,48,0
2025-09-14 21:36:00,1.1728399999999999,1.17287,1.1728399999999999,1.17285,8,48,0
2025-09-14 21:37:00,1.17285,1.17289,1.17285,1.17288,6,48,0
2025-09-14 21:38:00,1.17288,1.17289,1.17288,1.17289,4,48,0
2025-09-14 21:39:00,1.17289,1.1729,1.17289,1.17289,3,48,0
2025-09-14 21:40:00,1.17289,1.17294,1.17288,1.17292,8,48,0
2025-09-14 21:41:00,1.17294,1.17295,1.17294,1.17294,3,48,0
2025-09-14 21:42:00,1.17294,1.17294,1.17291,1.17291,4,48,0
2025-09-14 21:43:00,1.17292,1.17292,1.1729,1.17291,4,48,0
2025-09-14 21:44:00,1.17291,1.17291,1.17291,1.17291,1,48,0
2025-09-14 21:45:00,1.17288,1.17289,1.17287,1.17289,5,48,0
2025-09-14 21:46:00,1.17289,1.1729,1.17289,1.17289,3,48,0
2025-09-14 21:47:00,1.17289,1.1729,1.17289,1.17289,3,48,0
2025-09-14 21:48:00,1.17289,1.17289,1.17287,1.17288,6,48,0
2025-09-14 21:49:00,1.17287,1.1729,1.17287,1.17288,5,48,0
2025-09-14 21:50:00,1.17288,1.1729,1.17288,1.17289,3,48,0
2025-09-14 21:51:00,1.17288,1.17289,1.17288,1.17288,3,48,0
2025-09-14 21:52:00,1.17288,1.17289,1.17287,1.17287,6,48,0
2025-09-14 21:53:00,1.17288,1.17288,1.17287,1.17288,3,48,0
2025-09-14 21:54:00,1.17287,1.17288,1.17287,1.17288,4,48,0
2025-09-14 21:55:00,1.17288,1.17289,1.17288,1.17288,7,48,0
2025-09-14 21:56:00,1.17288,1.17288,1.17288,1.17288,1,48,0
2025-09-14 21:57:00,1.17289,1.17289,1.17288,1.17288,4,48,0
2025-09-14 21:58:00,1.17287,1.17291,1.17287,1.17291,6,48,0
2025-09-14 21:59:00,1.17294,1.17295,1.17294,1.17294,3,48,0
2025-09-14 22:00:00,1.17313,1.17326,1.17304,1.17317,86,8,0
2025-09-14 22:01:00,1.17318,1.17328,1.17316,1.17326,21,8,0
2025-09-14 22:02:00,1.17326,1.17328,1.17315,1.17319,13,8,0
2025-09-14 22:03:00,1.17319,1.17319,1.17302,1.1731,22,8,0
2025-09-14 22:04:00,1.1731,1.1731,1.17309,1.17309,4,8,0
2025-09-14 22:05:00,1.1730800000000001,1.17322,1.1730800000000001,1.17311,23,8,0
2025-09-14 22:06:00,1.17311,1.17311,1.17307,1.1730800000000001,6,8,0
2025-09-14 22:07:00,1.1730800000000001,1.17317,1.17306,1.17314,17,8,0
2025-09-14 22:08:00,1.17314,1.1733,1.17313,1.1733,20,8,0
2025-09-14 22:09:00,1.17329,1.17329,1.17324,1.17328,11,8,0
2025-09-14 22:10:00,1.17328,1.17329,1.17324,1.17324,8,8,0
2025-09-14 22:11:00,1.17324,1.17326,1.1732,1.17326,22,8,0
2025-09-14 22:12:00,1.17326,1.1734499999999999,1.17326,1.1734499999999999,20,8,0
2025-09-14 22:13:00,1.1734499999999999,1.1734499999999999,1.17331,1.17332,17,8,0
2025-09-14 22:14:00,1.17332,1.17339,1.17332,1.17334,12,8,0
2025-09-14 22:15:00,1.17333,1.17338,1.17333,1.17338,7,8,0
2025-09-14 22:16:00,1.17338,1.1734,1.17336,1.17337,13,8,0
2025-09-14 22:17:00,1.17337,1.1734499999999999,1.17324,1.17326,21,8,0
2025-09-14 22:18:00,1.17326,1.17332,1.17326,1.17331,9,8,0
2025-09-14 22:19:00,1.17331,1.17331,1.17328,1.17328,5,8,0
2025-09-14 22:20:00,1.17328,1.17328,1.17319,1.17322,12,8,0
2025-09-14 22:21:00,1.17321,1.17325,1.17321,1.17324,4,8,0
2025-09-14 22:22:00,1.17324,1.17328,1.17324,1.17325,7,8,0
2025-09-14 22:23:00,1.17325,1.17325,1.17323,1.17324,4,8,0
2025-09-14 22:24:00,1.17324,1.17327,1.17324,1.17324,6,8,0
2025-09-14 22:25:00,1.17324,1.17324,1.17324,1.17324,1,8,0
2025-09-14 22:26:00,1.17324,1.17326,1.1732,1.1732,8,8,0
2025-09-14 22:27:00,1.1732,1.17338,1.17318,1.1732,35,8,0
2025-09-14 22:28:00,1.17321,1.17321,1.17316,1.1732,12,8,0
2025-09-14 22:29:00,1.17321,1.17321,1.17318,1.17321,7,8,0
2025-09-14 22:30:00,1.17321,1.17326,1.17312,1.17316,19,8,0
2025-09-14 22:31:00,1.17316,1.17329,1.17313,1.17316,23,8,0
2025-09-14 22:32:00,1.17315,1.17316,1.1730800000000001,1.17315,14,8,0
2025-09-14 22:33:00,1.17315,1.17315,1.17313,1.17314,3,8,0
2025-09-14 22:34:00,1.17314,1.17315,1.17309,1.17315,9,8,0
2025-09-14 22:35:00,1.17316,1.1732,1.17314,1.17315,9,8,0
2025-09-14 22:36:00,1.17315,1.17316,1.17304,1.17313,21,8,0
2025-09-14 22:37:00,1.17313,1.17314,1.17307,1.17314,12,8,0
2025-09-14 22:38:00,1.17313,1.17313,1.1731,1.17311,9,8,0
2025-09-14 22:39:00,1.17311,1.17313,1.1731,1.17312,10,8,0
2025-09-14 22:40:00,1.17312,1.17315,1.17307,1.1731,16,8,0
2025-09-14 22:41:00,1.1731,1.17311,1.17303,1.17305,9,8,0
2025-09-14 22:42:00,1.1730800000000001,1.1730800000000001,1.17297,1.17297,15,8,0
2025-09-14 22:43:00,1.17298,1.17301,1.17298,1.17301,11,8,0
2025-09-14 22:44:00,1.17301,1.17302,1.17297,1.17297,10,8,0
2025-09-14 22:45:00,1.17298,1.17298,1.17294,1.17296,14,8,0
2025-09-14 22:46:00,1.17295,1.17295,1.17288,1.1729,14,8,0
2025-09-14 22:47:00,1.1729,1.17292,1.17289,1.17289,7,8,0
2025-09-14 22:48:00,1.17289,1.17289,1.17287,1.17289,9,8,0
2025-09-14 22:49:00,1.17289,1.17289,1.17288,1.17288,6,8,0
2025-09-14 22:50:00,1.17289,1.1729,1.1728399999999999,1.17287,16,8,0
2025-09-14 22:51:00,1.17287,1.17288,1.17286,1.17286,8,8,0
2025-09-14 22:52:00,1.17286,1.17286,1.17286,1.17286,1,8,0
2025-09-14 22:53:00,1.17286,1.17292,1.17286,1.17292,7,8,0
2025-09-14 22:54:00,1.17292,1.17292,1.17279,1.17281,14,8,0
2025-09-14 22:55:00,1.17281,1.1728399999999999,1.1728,1.17282,9,8,0
2025-09-14 22:56:00,1.17282,1.17285,1.17275,1.17282,24,8,0
2025-09-14 22:57:00,1.17282,1.17285,1.17282,1.17283,14,8,0
2025-09-14 22:58:00,1.1728399999999999,1.17287,1.17283,1.1728399999999999,8,8,0
2025-09-14 22:59:00,1.1728399999999999,1.17286,1.1728,1.17281,13,8,0
2025-09-14 23:00:00,1.17282,1.17288,1.17281,1.1728399999999999,28,8,0
2025-09-14 23:01:00,1.1728399999999999,1.17305,1.17281,1.17304,26,8,0
2025-09-14 23:02:00,1.17304,1.17313,1.17304,1.17309,14,8,0
2025-09-14 23:03:00,1.17309,1.17309,1.17302,1.17302,8,8,0
2025-09-14 23:04:00,1.17302,1.17302,1.17294,1.17295,16,8,0
2025-09-14 23:05:00,1.17294,1.17297,1.17291,1.17291,9,8,0
2025-09-14 23:06:00,1.17291,1.17291,1.17275,1.17277,20,8,0
2025-09-14 23:07:00,1.17277,1.17288,1.17273,1.17288,24,8,0
2025-09-14 23:08:00,1.17286,1.17293,1.17283,1.1728399999999999,16,8,0
2025-09-14 23:09:00,1.1728399999999999,1.17285,1.17275,1.17275,14,8,0
2025-09-14 23:10:00,1.17275,1.1728399999999999,1.1727400000000001,1.1727400000000001,20,8,0
2025-09-14 23:11:00,1.1727400000000001,1.17277,1.17273,1.17276,5,8,0
2025-09-14 23:12:00,1.17276,1.17278,1.17273,1.17273,10,8,0
2025-09-14 23:13:00,1.17273,1.1727400000000001,1.17261,1.17262,15,8,0
2025-09-14 23:14:00,1.17263,1.17268,1.1724700000000001,1.17268,32,8,0
2025-09-14 23:15:00,1.17268,1.17276,1.17268,1.17276,14,8,0
2025-09-14 23:16:00,1.17276,1.17276,1.17269,1.17269,15,8,0
2025-09-14 23:17:00,1.1727,1.17277,1.17269,1.17277,15,8,0
2025-09-14 23:18:00,1.17276,1.17277,1.17272,1.17273,13,8,0
2025-09-14 23:19:00,1.17273,1.1727400000000001,1.17271,1.17271,7,8,0
2025-09-14 23:20:00,1.1727,1.1727400000000001,1.17269,1.1727400000000001,9,8,0
2025-09-14 23:21:00,1.1727400000000001,1.17276,1.17267,1.17269,13,8,0
2025-09-14 23:22:00,1.17269,1.17273,1.17268,1.17272,10,8,0
2025-09-14 23:23:00,1.17273,1.17273,1.17267,1.17267,10,8,0
2025-09-14 23:24:00,1.17267,1.17267,1.17259,1.17259,8,8,0
2025-09-14 23:25:00,1.17259,1.17265,1.17259,1.17263,8,8,0
2025-09-14 23:26:00,1.17263,1.17263,1.17261,1.17261,7,8,0
2025-09-14 23:27:00,1.17261,1.17264,1.17259,1.17262,8,8,0
2025-09-14 23:28:00,1.17263,1.17264,1.17263,1.17264,4,8,0
2025-09-14 23:29:00,1.17264,1.17264,1.17261,1.17261,5,8,0
2025-09-14 23:30:00,1.17262,1.17269,1.1726,1.17267,19,8,0
2025-09-14 23:31:00,1.17267,1.17268,1.17267,1.17268,6,8,0
2025-09-14 23:32:00,1.17268,1.17268,1.17253,1.17266,29,8,0
2025-09-14 23:33:00,1.17266,1.17266,1.17262,1.17263,11,8,0
2025-09-14 23:34:00,1.17263,1.17268,1.17262,1.17264,8,8,0
2025-09-14 23:35:00,1.17265,1.1727,1.17265,1.17266,13,8,0
2025-09-14 23:36:00,1.17266,1.17266,1.17251,1.17252,19,8,0
2025-09-14 23:37:00,1.17252,1.1727400000000001,1.1724999999999999,1.1727400000000001,26,8,0
2025-09-14 23:38:00,1.17272,1.17272,1.17264,1.17264,10,8,0
2025-09-14 23:39:00,1.17264,1.1727,1.17263,1.17265,15,8,0
2025-09-14 23:40:00,1.17266,1.17267,1.17264,1.17265,10,8,0
2025-09-14 23:41:00,1.17265,1.1727,1.17265,1.17265,12,8,0
2025-09-14 23:42:00,1.17264,1.17267,1.17263,1.17263,8,8,0
2025-09-14 23:43:00,1.17263,1.1727,1.17263,1.17269,11,8,0
2025-09-14 23:44:00,1.17269,1.17273,1.17268,1.17268,13,8,0
2025-09-14 23:45:00,1.17269,1.17269,1.17259,1.17262,18,8,0
2025-09-14 23:46:00,1.17262,1.17267,1.1726,1.1726,20,8,0
2025-09-14 23:47:00,1.1726,1.17267,1.1726,1.17267,12,8,0
2025-09-14 23:48:00,1.17267,1.17271,1.17267,1.1727,7,8,0
2025-09-14 23:49:00,1.1727,1.1727,1.17261,1.17261,11,8,0
2025-09-14 23:50:00,1.17261,1.17266,1.1726,1.17265,13,8,0
2025-09-14 23:51:00,1.17265,1.17267,1.17265,1.17266,8,8,0
2025-09-14 23:52:00,1.17267,1.17268,1.17265,1.17265,8,8,0
2025-09-14 23:53:00,1.17265,1.17265,1.17248,1.17249,20,8,0
2025-09-14 23:54:00,1.17249,1.17256,1.17249,1.17254,10,8,0
2025-09-14 23:55:00,1.17254,1.1726,1.17252,1.17257,13,8,0
2025-09-14 23:56:00,1.17257,1.17257,1.17251,1.17252,15,8,0
2025-09-14 23:57:00,1.17252,1.17257,1.17251,1.17257,11,8,0
2025-09-14 23:58:00,1.17257,1.17257,1.1724999999999999,1.1724999999999999,6,8,0
2025-09-14 23:59:00,1.17249,1.17256,1.17248,1.17254,10,8,0
2025-09-15 00:00:00,1.17252,1.17271,1.17252,1.17264,34,8,0
2025-09-15 00:01:00,1.17266,1.17275,1.1726,1.17261,31,8,0
2025-09-15 00:02:00,1.17261,1.17271,1.17261,1.17262,19,8,0
2025-09-15 00:03:00,1.17262,1.17264,1.17239,1.17245,35,8,0
2025-09-15 00:04:00,1.17245,1.17249,1.17238,1.17241,25,8,0
2025-09-15 00:05:00,1.17241,1.17248,1.17239,1.17241,24,8,0
2025-09-15 00:06:00,1.17241,1.17248,1.17237,1.17243,22,8,0
2025-09-15 00:07:00,1.17241,1.17241,1.17236,1.17238,15,8,0
2025-09-15 00:08:00,1.17239,1.1724,1.17228,1.17229,19,8,0
2025-09-15 00:09:00,1.1723,1.17236,1.17222,1.17235,24,8,0
2025-09-15 00:10:00,1.17235,1.17236,1.17233,1.17234,17,8,0
2025-09-15 00:11:00,1.17234,1.17265,1.17232,1.17263,41,8,0
2025-09-15 00:12:00,1.17263,1.17263,1.17255,1.17259,20,8,0
2025-09-15 00:13:00,1.1726,1.1726,1.17254,1.17256,16,8,0
2025-09-15 00:14:00,1.17256,1.17263,1.17254,1.17259,9,8,0
2025-09-15 00:15:00,1.17259,1.17265,1.17254,1.17264,17,8,0
2025-09-15 00:16:00,1.17264,1.17264,1.17246,1.17246,19,8,0
2025-09-15 00:17:00,1.17246,1.1724700000000001,1.1724,1.17245,15,8,0
2025-09-15 00:18:00,1.17245,1.1724999999999999,1.17241,1.17249,13,8,0
2025-09-15 00:19:00,1.17249,1.17258,1.17249,1.17252,14,8,0
2025-09-15 00:20:00,1.17251,1.17252,1.17244,1.17244,15,8,0
2025-09-15 00:21:00,1.17244,1.17246,1.17243,1.17246,6,8,0
2025-09-15 00:22:00,1.17246,1.17246,1.17243,1.17245,8,8,0
2025-09-15 00:23:00,1.17243,1.17243,1.17228,1.1723,14,8,0
2025-09-15 00:24:00,1.1723,1.17234,1.1722,1.17234,29,8,0
2025-09-15 00:25:00,1.17234,1.17236,1.17232,1.17233,10,8,0
2025-09-15 00:26:00,1.17233,1.17237,1.17232,1.17233,16,8,0
2025-09-15 00:27:00,1.17233,1.17233,1.1722299999999999,1.17225,20,8,0
2025-09-15 00:28:00,1.17224,1.17225,1.1722299999999999,1.17224,5,8,0
2025-09-15 00:29:00,1.17224,1.17232,1.1722299999999999,1.17225,22,8,0
2025-09-15 00:30:00,1.17225,1.17226,1.17215,1.17225,25,8,0
2025-09-15 00:31:00,1.17225,1.1723,1.17222,1.1723,16,8,0
2025-09-15 00:32:00,1.17228,1.17228,1.17221,1.1722299999999999,18,8,0
2025-09-15 00:33:00,1.17222,1.17224,1.1722,1.1722299999999999,14,8,0
2025-09-15 00:34:00,1.1722299999999999,1.17236,1.1722299999999999,1.17235,14,8,0
2025-09-15 00:35:00,1.17236,1.1724,1.17232,1.1724,22,8,0
2025-09-15 00:36:00,1.1724,1.1724,1.17231,1.17232,11,8,0
2025-09-15 00:37:00,1.17232,1.1724999999999999,1.17231,1.17249,24,8,0
2025-09-15 00:38:00,1.17249,1.1724999999999999,1.17244,1.1724700000000001,12,8,0
2025-09-15 00:39:00,1.1724700000000001,1.17249,1.1724,1.17243,13,8,0
2025-09-15 00:40:00,1.17241,1.17246,1.17241,1.17245,7,8,0
2025-09-15 00:41:00,1.17245,1.17245,1.17234,1.17234,16,8,0
2025-09-15 00:42:00,1.17234,1.17241,1.17234,1.17239,14,8,0
2025-09-15 00:43:00,1.17239,1.17245,1.17239,1.17242,14,8,0
2025-09-15 00:44:00,1.17242,1.17244,1.17238,1.17244,11,8,0
2025-09-15 00:45:00,1.17243,1.17246,1.1724,1.17244,14,8,0
2025-09-15 00:46:00,1.17244,1.1724700000000001,1.17242,1.17242,11,8,0
2025-09-15 00:47:00,1.17243,1.17245,1.17239,1.1724,13,8,0
2025-09-15 00:48:00,1.1724,1.17241,1.17222,1.17228,27,8,0
2025-09-15 00:49:00,1.17228,1.17228,1.17218,1.17219,15,8,0
2025-09-15 00:50:00,1.17219,1.17224,1.17216,1.17222,20,8,0
2025-09-15 00:51:00,1.17222,1.17226,1.17218,1.17226,16,8,0
2025-09-15 00:52:00,1.17226,1.17232,1.1722299999999999,1.17232,12,8,0
2025-09-15 00:53:00,1.17232,1.17237,1.17229,1.17233,19,8,0
2025-09-15 00:54:00,1.17233,1.17234,1.17228,1.17229,8,8,0
2025-09-15 00:55:00,1.1723,1.17243,1.1723,1.17242,19,8,0
2025-09-15 00:56:00,1.1724,1.17255,1.1724,1.17253,22,8,0
2025-09-15 00:57:00,1.17253,1.17259,1.17252,1.17259,14,8,0
2025-09-15 00:58:00,1.1726,1.17261,1.17255,1.17259,26,8,0
2025-09-15 00:59:00,1.17259,1.17264,1.17259,1.17264,20,8,0
2025-09-15 01:00:00,1.17264,1.17264,1.17248,1.17254,44,8,0
2025-09-15 01:01:00,1.17254,1.17265,1.17246,1.17258,48,8,0
2025-09-15 01:02:00,1.17258,1.17259,1.17244,1.17251,27,8,0
2025-09-15 01:03:00,1.1724999999999999,1.17262,1.17244,1.17261,26,8,0
2025-09-15 01:04:00,1.17261,1.17265,1.1726,1.17262,16,8,0
2025-09-15 01:05:00,1.17261,1.17262,1.17257,1.17258,15,8,0
2025-09-15 01:06:00,1.17258,1.17258,1.17245,1.17253,31,8,0
2025-09-15 01:07:00,1.17253,1.17272,1.17249,1.17261,43,8,0
2025-09-15 01:08:00,1.17261,1.17268,1.17235,1.17236,55,8,0
2025-09-15 01:09:00,1.17235,1.1724700000000001,1.17224,1.17246,37,8,0
2025-09-15 01:10:00,1.17246,1.17261,1.17245,1.17256,37,8,0
2025-09-15 01:11:00,1.17256,1.17256,1.17244,1.17251,26,8,0
2025-09-15 01:12:00,1.17251,1.17257,1.17242,1.17248,31,8,0
2025-09-15 01:13:00,1.17248,1.17255,1.17245,1.1724999999999999,37,8,0
2025-09-15 01:14:00,1.1724999999999999,1.17255,1.17245,1.17251,31,8,0
2025-09-15 01:15:00,1.17251,1.17255,1.17239,1.17255,31,8,0
2025-09-15 01:16:00,1.17255,1.17256,1.17246,1.17251,40,8,0
2025-09-15 01:17:00,1.17249,1.17255,1.17249,1.17251,11,8,0
2025-09-15 01:18:00,1.17251,1.17266,1.17251,1.17261,30,8,0
2025-09-15 01:19:00,1.17261,1.17265,1.17258,1.17261,18,8,0
2025-09-15 01:20:00,1.17262,1.17267,1.17259,1.17261,22,8,0
2025-09-15 01:21:00,1.17261,1.17261,1.17253,1.17256,15,8,0
2025-09-15 01:22:00,1.17258,1.17263,1.1724999999999999,1.17252,35,8,0
2025-09-15 01:23:00,1.17253,1.17256,1.1724999999999999,1.17252,20,8,0
2025-09-15 01:24:00,1.17254,1.17259,1.17253,1.17255,20,8,0
2025-09-15 01:25:00,1.17254,1.1727,1.17254,1.17268,21,8,0
2025-09-15 01:26:00,1.17268,1.1727,1.17267,1.17269,17,8,0
2025-09-15 01:27:00,1.17268,1.17272,1.17266,1.17271,20,8,0
2025-09-15 01:28:00,1.1727,1.17272,1.17266,1.1727,18,8,0
2025-09-15 01:29:00,1.1727,1.1727,1.17267,1.17267,10,8,0
2025-09-15 01:30:00,1.17269,1.1727400000000001,1.17249,1.17254,36,8,0
2025-09-15 01:31:00,1.17254,1.1727,1.17254,1.17269,15,8,0
2025-09-15 01:32:00,1.17269,1.17279,1.17268,1.17275,25,8,0
2025-09-15 01:33:00,1.17276,1.17277,1.17266,1.17272,25,8,0
2025-09-15 01:34:00,1.17272,1.1728,1.1727,1.17272,16,8,0
2025-09-15 01:35:00,1.17273,1.17281,1.17273,1.17278,24,8,0
2025-09-15 01:36:00,1.17277,1.17282,1.1727400000000001,1.17282,16,8,0
2025-09-15 01:37:00,1.17279,1.17283,1.17278,1.17282,18,8,0
2025-09-15 01:38:00,1.17282,1.17287,1.17281,1.17285,16,8,0
2025-09-15 01:39:00,1.17285,1.17286,1.17276,1.1728,16,8,0
2025-09-15 01:40:00,1.1728,1.1728,1.17267,1.17277,26,8,0
2025-09-15 01:41:00,1.17277,1.17277,1.17269,1.17272,16,8,0
2025-09-15 01:42:00,1.17272,1.17278,1.17267,1.17271,24,8,0
2025-09-15 01:43:00,1.17271,1.17272,1.17268,1.17269,22,8,0
2025-09-15 01:44:00,1.17269,1.17269,1.17263,1.17267,18,8,0
2025-09-15 01:45:00,1.17267,1.17267,1.17256,1.17267,26,8,0
2025-09-15 01:46:00,1.17267,1.17267,1.17257,1.17259,19,8,0
2025-09-15 01:47:00,1.17259,1.17268,1.17258,1.17267,17,8,0
2025-09-15 01:48:00,1.17268,1.1727400000000001,1.17268,1.17273,12,8,0
2025-09-15 01:49:00,1.1727400000000001,1.17278,1.1727400000000001,1.17275,12,8,0
2025-09-15 01:50:00,1.17275,1.17278,1.17271,1.17278,20,8,0
2025-09-15 01:51:00,1.1728,1.17282,1.17275,1.17278,25,8,0
2025-09-15 01:52:00,1.17278,1.17283,1.17278,1.17281,17,8,0
2025-09-15 01:53:00,1.17281,1.1728399999999999,1.1728,1.17281,11,8,0
2025-09-15 01:54:00,1.17283,1.17286,1.1728,1.17282,15,8,0
2025-09-15 01:55:00,1.17282,1.17285,1.17282,1.17285,7,8,0
2025-09-15 01:56:00,1.1728399999999999,1.17293,1.17281,1.17281,38,8,0
2025-09-15 01:57:00,1.17281,1.1728399999999999,1.17278,1.17281,19,8,0
2025-09-15 01:58:00,1.17281,1.17283,1.17279,1.17281,22,8,0
2025-09-15 01:59:00,1.17281,1.17281,1.17273,1.17273,19,8,0
2025-09-15 02:00:00,1.17273,1.17285,1.17273,1.17276,21,8,0
2025-09-15 02:01:00,1.17275,1.17275,1.17266,1.1727,16,8,0
2025-09-15 02:02:00,1.17268,1.17269,1.17262,1.17263,17,8,0
2025-09-15 02:03:00,1.17262,1.17266,1.1726,1.17265,14,8,0
2025-09-15 02:04:00,1.17265,1.17267,1.17261,1.17262,14,8,0
2025-09-15 02:05:00,1.17262,1.17273,1.17262,1.17272,15,8,0
2025-09-15 02:06:00,1.17273,1.17278,1.1727,1.1727400000000001,20,8,0
2025-09-15 02:07:00,1.17272,1.17276,1.17272,1.1727400000000001,9,8,0
2025-09-15 02:08:00,1.1727400000000001,1.1727400000000001,1.17264,1.17267,22,8,0
2025-09-15 02:09:00,1.17267,1.17267,1.17261,1.17262,13,8,0
2025-09-15 02:10:00,1.17261,1.17264,1.17261,1.17264,11,8,0
2025-09-15 02:11:00,1.17264,1.17264,1.17249,1.17249,23,8,0
2025-09-15 02:12:00,1.17249,1.17257,1.17249,1.17257,14,8,0
2025-09-15 02:13:00,1.17255,1.1726,1.1724999999999999,1.17252,25,8,0
2025-09-15 02:14:00,1.17252,1.17258,1.17252,1.17256,18,8,0
2025-09-15 02:15:00,1.17256,1.17257,1.17252,1.17257,17,8,0
2025-09-15 02:16:00,1.17257,1.1726,1.17255,1.17258,10,8,0
2025-09-15 02:17:00,1.17256,1.17256,1.17252,1.17252,13,8,0
2025-09-15 02:18:00,1.17252,1.17254,1.17248,1.17251,16,8,0
2025-09-15 02:19:00,1.17253,1.17255,1.17253,1.17253,9,8,0
2025-09-15 02:20:00,1.17253,1.17254,1.17248,1.17249,13,8,0
2025-09-15 02:21:00,1.17249,1.17254,1.17248,1.1724999999999999,14,8,0
2025-09-15 02:22:00,1.1724999999999999,1.17253,1.17246,1.17249,12,8,0
2025-09-15 02:23:00,1.17249,1.1724999999999999,1.1724700000000001,1.1724999999999999,8,8,0
2025-09-15 02:24:00,1.1724999999999999,1.1724999999999999,1.17243,1.17244,21,8,0
2025-09-15 02:25:00,1.17244,1.17252,1.17243,1.1724999999999999,22,8,0
2025-09-15 02:26:00,1.1724999999999999,1.17255,1.17248,1.17251,19,8,0
2025-09-15 02:27:00,1.17251,1.17253,1.17245,1.17249,13,8,0
2025-09-15 02:28:00,1.17249,1.1724999999999999,1.17245,1.17248,11,8,0
2025-09-15 02:29:00,1.17248,1.17248,1.17244,1.17245,16,8,0
2025-09-15 02:30:00,1.17246,1.1724999999999999,1.17244,1.17249,14,8,0
2025-09-15 02:31:00,1.1724999999999999,1.17251,1.17248,1.17249,12,8,0
2025-09-15 02:32:00,1.17249,1.17251,1.17248,1.17251,10,8,0
2025-09-15 02:33:00,1.17251,1.17259,1.1724700000000001,1.17252,27,8,0
2025-09-15 02:34:00,1.17252,1.17259,1.17248,1.17257,17,8,0
2025-09-15 02:35:00,1.17255,1.17268,1.17255,1.17264,21,8,0
2025-09-15 02:36:00,1.17264,1.17266,1.1726,1.17266,12,8,0
2025-09-15 02:37:00,1.17267,1.1727,1.17264,1.17266,16,8,0
2025-09-15 02:38:00,1.17268,1.17268,1.17266,1.17267,9,8,0
2025-09-15 02:39:00,1.17268,1.17269,1.17266,1.17266,9,8,0
2025-09-15 02:40:00,1.17266,1.17272,1.17265,1.17266,22,8,0
2025-09-15 02:41:00,1.17266,1.17271,1.17261,1.1727,22,8,0
2025-09-15 02:42:00,1.17269,1.17272,1.17268,1.17272,5,8,0
2025-09-15 02:43:00,1.17272,1.17272,1.17268,1.17271,12,8,0
2025-09-15 02:44:00,1.17271,1.17275,1.17266,1.17266,17,8,0
2025-09-15 02:45:00,1.17266,1.1727,1.17265,1.17267,11,8,0
2025-09-15 02:46:00,1.17267,1.17267,1.17266,1.17267,3,8,0
2025-09-15 02:47:00,1.17267,1.17275,1.17267,1.1727400000000001,17,8,0
2025-09-15 02:48:00,1.1727400000000001,1.17275,1.17272,1.17272,10,8,0
2025-09-15 02:49:00,1.17272,1.1727400000000001,1.17271,1.17272,9,8,0
2025-09-15 02:50:00,1.17273,1.1727400000000001,1.17272,1.17273,8,8,0
2025-09-15 02:51:00,1.17272,1.17277,1.1727,1.17275,11,8,0
2025-09-15 02:52:00,1.17275,1.17289,1.17273,1.17289,30,8,0
